index,Team,Season,Country,Matches Played,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Total Corners,Average Possession,Shots,Shots on Target,Fouls,Points Per Game Half Time,Goals Per Match,Goals Conceded Per Match,Goals Conceded At Half Time,Clean Sheet Percentage,Failed to Score Percentage,First Team to Score Percentage,Clean Sheet At Half Time Home,Failed to Score at Half Time,Leading at Half Time,Losing at Half Time,Corners Per Match,Cards Per Match
464,Bayer Leverkusen,2018/2019,Germany,34,18,9,9,4,12,1.71,4,4,69,52,189,60,443,233,367,1.59,2.03,1.53,0.65,26,12,65,47,38,41,24,5.56,1.53
465,Freiburg,2018/2019,Germany,34,8,6,2,12,14,1.06,13,13,46,61,150,44,356,197,412,1.24,1.35,1.79,0.74,15,26,47,41,47,26,29,4.41,1.68
466,Wolfsburg,2018/2019,Germany,34,16,8,8,7,11,1.62,6,6,62,50,175,54,362,200,359,1.32,1.82,1.47,0.59,26,24,41,53,50,29,26,5.15,1.82
467,Eintracht Frankfurt,2018/2019,Germany,34,15,8,7,9,10,1.59,7,7,60,48,179,47,360,188,420,1.47,1.76,1.41,0.59,26,15,56,65,44,35,24,5.26,1.82
468,RB Leipzig,2018/2019,Germany,34,19,10,9,9,6,1.94,3,3,63,29,190,50,418,217,465,1.79,1.85,0.85,0.44,47,26,59,76,41,50,21,5.59,1.85
469,Hertha BSC,2018/2019,Germany,34,11,6,5,10,13,1.26,11,11,49,57,146,48,350,184,448,1.38,1.44,1.68,0.71,26,24,38,47,41,32,26,4.29,2.09
470,Hoffenheim,2018/2019,Germany,34,13,7,6,12,9,1.5,9,9,70,52,182,54,510,259,471,1.62,2.06,1.53,0.56,15,6,68,59,38,44,26,5.35,2.03
471,Augsburg,2018/2019,Germany,34,8,5,3,8,18,0.94,15,15,51,71,142,46,392,197,458,1.32,1.5,2.09,0.74,15,26,41,53,56,32,32,4.18,1.68
472,Stuttgart,2018/2019,Germany,34,7,6,1,7,20,0.82,16,16,32,70,170,46,341,147,374,0.76,0.94,2.06,0.85,18,44,21,41,76,12,47,5,2.12
473,Hannover 96,2018/2019,Germany,34,5,5,0,6,23,0.62,17,17,31,71,143,46,323,153,421,0.91,0.91,2.09,0.79,15,35,32,53,68,18,44,4.21,1.97
474,N?¬rnberg,2018/2019,Germany,34,3,3,0,10,21,0.56,18,18,26,68,151,42,298,137,393,0.76,0.76,2,0.74,12,44,26,71,79,12,47,4.44,1.91
475,Fortuna D?¬sseldorf,2018/2019,Germany,34,13,9,4,5,16,1.29,10,10,49,65,144,43,363,195,432,1.18,1.44,1.91,0.65,15,26,44,71,59,24,29,4.24,2.03
476,Borussia Dortmund,2017/2018,Germany,34,15,9,6,10,9,1.62,4,4,64,47,162,58,433,214,402,1.62,1.88,1.38,0.65,35,12,59,65,35,44,26,4.76,1.32
477,Mainz 05,2017/2018,Germany,34,9,7,2,9,16,1.06,14,14,38,52,148,45,395,184,530,1.06,1.12,1.53,0.82,21,35,32,47,56,18,29,4.35,1.91
478,Schalke 04,2017/2018,Germany,34,18,10,8,9,7,1.85,2,2,53,37,140,47,379,203,547,1.74,1.56,1.09,0.53,38,9,71,82,38,47,21,4.12,1.97
479,Hamburger SV,2017/2018,Germany,34,8,6,2,7,19,0.91,17,17,29,53,203,49,350,174,498,0.97,0.85,1.56,0.68,21,50,29,59,65,18,38,5.97,1.91
480,Werder Bremen,2017/2018,Germany,34,10,6,4,12,12,1.24,11,11,37,40,181,47,384,186,521,1.18,1.09,1.18,0.62,24,38,35,71,59,26,35,5.32,1.62
481,Bayern M?¬nchen,2017/2018,Germany,34,27,14,13,3,4,2.47,1,1,92,28,223,64,528,274,365,1.97,2.71,0.82,0.44,47,6,71,65,29,56,15,6.56,1.24
482,Borussia M'gladbach,2017/2018,Germany,34,13,9,4,8,13,1.38,9,9,47,52,168,52,392,196,397,1.24,1.38,1.53,0.71,21,26,47,71,53,32,41,4.94,1.38
483,Bayer Leverkusen,2017/2018,Germany,34,15,8,7,10,9,1.62,5,5,58,44,172,54,444,211,451,1.32,1.71,1.29,0.59,29,24,53,59,50,32,32,5.06,1.85
484,K??ln,2017/2018,Germany,34,5,3,2,7,22,0.65,18,18,35,70,173,48,351,154,478,1,1.03,2.06,0.76,15,32,35,41,62,26,53,5.09,2.06
485,Freiburg,2017/2018,Germany,34,8,7,1,12,14,1.06,15,15,32,56,127,45,340,150,443,0.94,0.94,1.65,0.68,26,44,21,76,76,15,35,3.74,1.76
486,Wolfsburg,2017/2018,Germany,34,6,3,3,15,13,0.97,16,16,36,48,131,49,318,150,441,1.26,1.06,1.41,0.68,24,29,41,65,62,29,32,3.85,1.97
487,Eintracht Frankfurt,2017/2018,Germany,34,14,8,6,7,13,1.44,8,8,45,45,158,49,366,184,521,1.56,1.32,1.32,0.5,21,24,47,65,44,44,32,4.65,2.24
488,RB Leipzig,2017/2018,Germany,34,15,9,6,8,11,1.56,6,6,57,53,168,55,435,212,452,1.44,1.68,1.56,0.74,18,18,59,47,44,38,32,4.94,1.59
489,Hertha BSC,2017/2018,Germany,34,10,5,5,13,11,1.26,10,10,43,46,127,47,300,169,491,1.09,1.26,1.35,0.62,24,29,38,53,65,24,38,3.74,1.62
490,Hoffenheim,2017/2018,Germany,34,15,11,4,10,9,1.62,3,3,66,48,158,52,428,219,506,1.68,1.94,1.41,0.47,29,9,74,76,38,44,21,4.65,2.09
491,Augsburg,2017/2018,Germany,34,10,6,4,11,13,1.21,12,12,43,46,174,46,386,182,489,1.21,1.26,1.35,0.68,26,29,44,47,53,32,44,5.12,2.06
492,Stuttgart,2017/2018,Germany,34,15,10,5,6,13,1.5,7,7,36,36,142,48,330,160,457,1.47,1.06,1.06,0.44,35,32,50,76,53,35,24,4.18,1.74
493,Hannover 96,2017/2018,Germany,34,10,8,2,9,15,1.15,13,13,44,54,134,46,389,187,485,1.06,1.29,1.59,0.65,15,21,32,59,65,18,29,3.94,1.85
494,Borussia Dortmund,2016/2017,Germany,34,18,13,5,10,6,1.88,3,3,72,40,207,59,493,232,407,1.85,2.12,1.18,0.47,26,12,53,76,32,53,21,6.09,1.74
495,Mainz 05,2016/2017,Germany,34,10,7,3,7,17,1.09,15,15,44,55,190,47,399,187,464,1.12,1.29,1.62,0.74,21,32,35,47,59,26,41,5.59,2.38
496,Schalke 04,2016/2017,Germany,34,11,8,3,10,13,1.26,10,10,45,40,160,47,389,163,474,1.26,1.32,1.18,0.5,24,24,50,71,53,24,21,4.71,2.21
497,Hamburger SV,2016/2017,Germany,34,10,8,2,8,16,1.12,14,14,33,61,155,46,325,142,546,0.94,0.97,1.79,0.71,24,38,44,53,65,9,24,4.56,2.44
498,Werder Bremen,2016/2017,Germany,34,13,8,5,6,15,1.32,8,8,61,64,128,44,361,181,447,1.29,1.79,1.88,1,18,6,47,53,38,35,41,3.76,2.09
499,Bayern M?¬nchen,2016/2017,Germany,34,25,13,12,7,2,2.41,1,1,89,22,244,66,570,241,341,1.85,2.62,0.65,0.44,50,9,71,65,26,50,15,7.18,1.38
500,Borussia M'gladbach,2016/2017,Germany,34,12,7,5,9,13,1.32,9,9,45,49,142,51,393,177,402,1.38,1.32,1.44,0.5,29,26,53,76,53,29,21,4.18,1.47
501,Bayer Leverkusen,2016/2017,Germany,34,11,5,6,8,15,1.21,12,12,53,55,149,53,393,200,457,1.32,1.56,1.62,0.62,18,21,35,53,56,32,32,4.38,1.71
502,K??ln,2016/2017,Germany,34,12,9,3,13,9,1.44,5,5,51,42,124,44,328,152,458,1.29,1.5,1.24,0.65,29,21,47,65,47,26,24,3.65,2.18
503,Freiburg,2016/2017,Germany,34,14,10,4,6,14,1.41,7,7,42,60,140,46,371,168,432,1.06,1.24,1.76,0.76,18,18,53,53,59,21,35,4.12,1.71
504,Wolfsburg,2016/2017,Germany,34,10,5,5,7,17,1.09,16,16,34,52,168,50,398,180,490,1.21,1,1.53,0.62,32,32,44,59,62,26,32,4.94,2.09
505,Eintracht Frankfurt,2016/2017,Germany,34,11,7,4,9,14,1.24,11,11,36,43,149,52,351,148,515,1.15,1.06,1.26,0.56,32,44,35,59,65,24,32,4.38,2.82
506,Ingolstadt,2016/2017,Germany,34,8,4,4,8,18,0.94,17,17,36,57,156,47,402,180,540,1.12,1.06,1.68,0.65,12,35,38,53,56,24,35,4.59,2.38
507,RB Leipzig,2016/2017,Germany,34,20,12,8,7,7,1.97,2,2,66,39,181,50,405,207,508,1.62,1.94,1.15,0.53,29,21,68,65,41,41,21,5.32,2.06
508,Hertha BSC,2016/2017,Germany,34,15,12,3,4,15,1.44,6,6,43,47,116,48,315,147,453,1.09,1.26,1.38,0.74,32,29,50,71,59,26,44,3.41,2.03
509,Darmstadt 98,2016/2017,Germany,34,7,6,1,4,23,0.74,18,18,28,63,128,41,317,121,497,1.03,0.82,1.85,0.53,9,53,29,65,76,18,32,3.76,2.26
510,Hoffenheim,2016/2017,Germany,34,16,11,5,14,4,1.82,4,4,64,37,144,54,473,204,498,1.59,1.88,1.09,0.5,35,9,62,71,41,35,12,4.24,1.91
511,Augsburg,2016/2017,Germany,34,9,5,4,11,14,1.12,13,13,35,51,106,43,334,155,475,0.94,1.03,1.5,0.71,24,32,29,41,68,12,29,3.12,2.15
512,Borussia Dortmund,2015/2016,Germany,34,24,14,10,6,4,2.29,2,2,82,34,193,60,344,169,379,1.79,2.41,1,0.47,38,9,68,65,38,50,21,5.68,1.15
513,Mainz 05,2015/2016,Germany,34,14,8,6,8,12,1.47,6,6,46,42,145,47,281,149,504,1.62,1.35,1.24,0.5,26,35,47,76,41,38,15,4.26,1.62
514,Schalke 04,2015/2016,Germany,34,15,8,7,7,12,1.53,5,5,51,49,170,51,334,166,477,1.32,1.5,1.44,0.56,24,18,56,59,53,29,26,5,1.94
515,Hamburger SV,2015/2016,Germany,34,11,5,6,8,15,1.21,10,10,40,46,130,48,321,171,553,1.24,1.18,1.35,0.47,26,32,41,59,62,26,29,3.82,2.32
516,Werder Bremen,2015/2016,Germany,34,10,5,5,8,16,1.12,13,13,50,65,148,47,310,136,495,1.06,1.47,1.91,0.88,6,26,41,24,50,21,35,4.35,2.38
517,Bayern M?¬nchen,2015/2016,Germany,34,28,15,13,4,2,2.59,1,1,80,17,233,68,416,223,390,2,2.35,0.5,0.24,59,9,74,71,38,56,12,6.85,1.47
518,Borussia M'gladbach,2015/2016,Germany,34,17,13,4,4,13,1.62,4,4,67,50,146,53,307,207,443,1.41,1.97,1.47,0.65,21,24,53,65,41,35,29,4.29,1.5
519,Bayer Leverkusen,2015/2016,Germany,34,18,10,8,6,10,1.76,3,3,56,40,217,53,309,175,504,1.38,1.65,1.18,0.62,38,18,41,59,50,32,26,6.38,2.15
520,K??ln,2015/2016,Germany,34,10,5,5,13,11,1.26,9,9,38,42,163,45,296,158,416,0.97,1.12,1.24,0.74,24,38,32,41,65,18,38,4.79,1.74
521,Wolfsburg,2015/2016,Germany,34,12,9,3,9,13,1.32,8,8,47,49,168,55,367,191,439,1.35,1.38,1.44,0.53,26,26,56,59,59,32,29,4.94,1.79
522,Eintracht Frankfurt,2015/2016,Germany,34,9,6,3,9,16,1.06,16,16,34,52,160,49,278,136,505,0.97,1,1.53,0.65,24,44,21,41,65,15,32,4.71,2.91
523,Ingolstadt,2015/2016,Germany,34,10,7,3,10,14,1.18,11,11,33,42,143,48,317,147,498,1.18,0.97,1.24,0.47,29,35,47,71,65,21,24,4.21,2.44
524,Hertha BSC,2015/2016,Germany,34,14,9,5,8,12,1.47,7,7,42,42,143,50,233,123,458,1.44,1.24,1.24,0.47,38,26,56,65,50,32,21,4.21,2.12
525,Darmstadt 98,2015/2016,Germany,34,9,2,7,11,14,1.12,14,14,38,53,117,39,299,133,526,1.5,1.12,1.56,0.53,24,29,50,47,38,38,26,3.44,2.59
526,Hoffenheim,2015/2016,Germany,34,9,6,3,10,15,1.09,15,15,39,54,141,47,271,133,465,1.18,1.15,1.59,0.74,18,26,41,47,44,24,29,4.15,1.91
527,Augsburg,2015/2016,Germany,34,9,3,6,11,14,1.12,12,12,42,52,130,47,345,169,514,1.35,1.24,1.53,0.68,32,21,47,59,50,29,24,3.82,2.5
528,Stuttgart,2015/2016,Germany,34,9,6,3,6,19,0.97,17,17,50,75,224,49,399,190,482,0.97,1.47,2.21,1.06,12,24,32,47,53,21,44,6.59,2.18
529,Hannover 96,2015/2016,Germany,34,7,4,3,4,23,0.74,18,18,31,62,151,45,270,140,492,0.53,0.91,1.82,0.97,15,38,26,35,71,9,65,4.44,1.94
530,Borussia Dortmund,2014/2015,Germany,34,13,9,4,7,14,1.35,7,7,47,42,206,53,383,183,439,1.29,1.38,1.24,0.53,29,32,44,65,56,29,29,6.06,1.59
531,Mainz 05,2014/2015,Germany,34,9,6,3,13,12,1.18,11,11,45,47,148,48,290,151,467,1.32,1.32,1.38,0.53,29,29,47,53,50,29,26,4.35,1.68
532,Schalke 04,2014/2015,Germany,34,13,10,3,9,12,1.41,6,6,42,40,140,49,300,158,520,1.29,1.24,1.18,0.5,29,32,44,59,62,26,24,4.12,2.12
533,Hamburger SV,2014/2015,Germany,34,9,6,3,8,17,1.03,16,16,25,50,124,47,277,126,590,1.12,0.74,1.47,0.59,29,53,35,59,68,24,35,3.65,2.74
534,Werder Bremen,2014/2015,Germany,34,11,8,3,10,13,1.26,10,10,50,65,146,46,282,148,551,1.24,1.47,1.91,0.88,21,21,38,59,44,26,29,4.42,2.09
535,Bayern M?¬nchen,2014/2015,Germany,34,25,14,11,4,5,2.32,1,1,80,18,222,68,420,211,391,2.09,2.35,0.53,0.24,65,15,74,82,32,59,9,6.53,1.21
536,Borussia M'gladbach,2014/2015,Germany,34,19,12,7,9,6,1.94,3,3,53,26,158,51,299,154,404,1.82,1.56,0.76,0.26,44,21,68,82,41,44,6,4.65,1.71
537,Bayer Leverkusen,2014/2015,Germany,34,17,10,7,10,7,1.79,4,4,62,37,202,52,363,179,583,1.44,1.82,1.09,0.47,47,18,59,59,47,32,21,5.94,2.47
538,K??ln,2014/2015,Germany,34,9,4,5,13,12,1.18,12,12,34,40,134,43,249,119,402,1.15,1,1.18,0.47,38,44,38,71,62,18,21,4.06,1.53
539,Freiburg,2014/2015,Germany,34,7,5,2,13,14,1,17,17,36,47,154,48,288,180,491,1.06,1.06,1.38,0.71,26,35,38,47,59,24,41,4.53,2.09
540,Wolfsburg,2014/2015,Germany,34,20,13,7,9,5,2.03,2,2,72,38,185,54,384,194,434,1.74,2.12,1.12,0.56,24,9,62,59,26,44,15,5.44,1.35
541,Eintracht Frankfurt,2014/2015,Germany,34,11,9,2,10,13,1.26,9,9,56,62,157,51,316,172,540,1.29,1.65,1.82,0.68,18,24,53,53,44,29,29,4.62,2.65
542,Hertha BSC,2014/2015,Germany,34,9,6,3,8,17,1.03,15,15,36,52,131,45,226,121,572,1.12,1.06,1.53,0.59,29,38,35,53,59,21,29,3.85,2.35
543,Hoffenheim,2014/2015,Germany,34,12,9,3,8,14,1.29,8,8,49,55,165,50,369,172,581,1.18,1.44,1.62,0.94,24,24,53,53,41,26,35,4.85,2.06
544,Augsburg,2014/2015,Germany,34,15,9,6,4,15,1.44,5,5,43,43,149,53,367,170,550,0.97,1.26,1.26,0.74,29,32,32,41,68,18,38,4.38,1.97
545,Stuttgart,2014/2015,Germany,34,9,5,4,9,16,1.06,14,14,42,60,185,49,337,135,492,0.97,1.24,1.76,0.82,18,38,29,53,62,15,32,5.44,2
546,Hannover 96,2014/2015,Germany,34,9,6,3,10,15,1.09,13,13,40,56,181,49,274,131,553,1.12,1.18,1.65,0.65,21,24,44,71,56,21,29,5.32,2.41
547,Paderborn,2014/2015,Germany,34,7,4,3,10,17,0.91,18,18,31,65,176,44,362,168,474,0.71,0.91,1.91,0.76,18,50,24,35,79,6,41,5.18,1.68
548,Borussia Dortmund,2020/2021,Germany,13,7,3,4,1,5,1.69,4,4,26,18,73,64,189,85,121,1,2,1.38,0.54,38,8,46,50,62,15,31,5.62,1.38
549,Mainz 05,2020/2021,Germany,12,1,0,1,3,8,0.5,17,17,12,25,51,42,142,50,163,1.25,1,2.08,0.83,8,33,33,33,58,33,42,4.25,2.17
550,Schalke 04,2020/2021,Germany,12,0,0,0,4,8,0.33,18,18,8,35,47,47,137,45,148,0.5,0.67,2.92,1.33,0,50,8,50,75,8,67,3.92,2.5
551,Werder Bremen,2020/2021,Germany,12,2,1,1,5,5,0.92,14,14,15,21,41,42,141,55,142,1.17,1.25,1.75,0.92,8,8,50,33,42,25,33,3.42,2.5
552,Bayern M?¬nchen,2020/2021,Germany,12,8,4,4,3,1,2.25,2,2,37,18,79,63,195,89,115,1.75,3.08,1.5,0.75,17,0,42,50,17,50,25,6.58,1.75
553,Borussia M'gladbach,2020/2021,Germany,12,4,2,2,6,2,1.5,8,8,23,20,66,55,163,74,134,1.25,1.92,1.67,0.83,8,8,83,83,42,25,25,5.5,2.17
554,Bayer Leverkusen,2020/2021,Germany,12,8,3,5,4,0,2.33,1,1,27,10,73,62,179,78,145,2.33,2.25,0.83,0.33,42,17,58,60,17,67,0,6.08,1.92
555,K??ln,2020/2021,Germany,12,2,0,2,4,6,0.83,15,15,13,21,42,41,121,50,143,0.92,1.08,1.75,1,8,17,33,0,58,17,42,3.5,2.33
556,Freiburg,2020/2021,Germany,12,3,1,2,5,4,1.17,11,11,16,22,50,47,167,71,134,0.83,1.33,1.83,0.92,17,17,67,17,50,8,33,4.17,1.75
557,Wolfsburg,2020/2021,Germany,12,5,4,1,6,1,1.75,6,6,19,13,61,52,170,71,136,1.58,1.58,1.08,0.58,25,17,33,83,33,33,8,5.08,1.67
558,Eintracht Frankfurt,2020/2021,Germany,12,2,1,1,8,2,1.17,10,10,19,22,67,51,154,63,168,1.58,1.58,1.83,0.67,0,8,42,67,50,42,25,5.58,2.92
559,RB Leipzig,2020/2021,Germany,12,8,6,2,3,1,2.25,3,3,24,9,58,58,187,78,141,1.92,2,0.75,0.42,42,8,75,83,25,50,8,4.83,1.75
560,Hertha BSC,2020/2021,Germany,12,3,1,2,4,5,1.08,12,12,19,20,53,50,142,62,180,1.17,1.58,1.67,0.58,25,25,50,33,58,25,33,4.42,1.92
561,Hoffenheim,2020/2021,Germany,12,3,2,1,3,6,1,13,13,19,22,56,49,145,73,162,1.17,1.58,1.83,0.92,0,17,42,50,50,25,33,4.67,2.75
562,Augsburg,2020/2021,Germany,12,4,2,2,4,4,1.33,9,9,15,17,33,42,120,50,136,1.33,1.25,1.42,0.42,25,25,42,67,58,33,33,2.75,2.25
563,Stuttgart,2020/2021,Germany,12,4,0,4,6,2,1.5,7,7,26,19,60,49,194,86,155,1.25,2.17,1.58,0.92,8,0,50,17,33,33,42,5,2.42
564,Union Berlin,2020/2021,Germany,13,5,3,2,6,2,1.62,5,5,27,18,59,43,157,72,162,1.69,2.08,1.38,0.38,15,0,77,57,38,38,8,4.54,1.92
565,Arminia Bielefeld,2020/2021,Germany,12,2,2,0,1,9,0.58,16,16,8,23,32,44,110,45,139,0.67,0.67,1.92,0.92,8,42,25,67,92,8,50,2.67,1.42
566,Borussia Dortmund,2013/2014,Germany,34,22,11,11,5,7,2.09,2,2,80,38,198,53,427,213,443,1.79,2.35,1.12,0.53,32,15,65,53,35,50,21,5.82,1.38
567,Mainz 05,2013/2014,Germany,34,16,10,6,5,13,1.56,7,7,52,54,134,46,338,159,480,1.24,1.53,1.59,0.56,32,18,47,71,56,26,29,3.94,1.79
568,Schalke 04,2013/2014,Germany,34,19,12,7,7,8,1.88,3,3,63,43,152,50,363,172,531,1.76,1.85,1.26,0.62,41,18,56,65,35,50,24,4.47,1.85
569,Hamburger SV,2013/2014,Germany,34,7,5,2,6,21,0.79,16,16,51,75,180,49,342,187,519,0.94,1.5,2.21,0.97,12,26,29,35,47,21,47,5.29,1.71
570,Werder Bremen,2013/2014,Germany,34,10,6,4,9,15,1.15,12,12,42,66,165,43,259,134,532,1.09,1.24,1.94,0.94,29,24,41,41,53,21,32,4.85,2.32
571,Bayern M?¬nchen,2013/2014,Germany,34,29,15,14,3,2,2.65,1,1,94,23,242,67,450,213,398,1.91,2.76,0.68,0.38,50,6,74,65,32,53,15,7.12,1.44
572,Borussia M'gladbach,2013/2014,Germany,34,16,11,5,7,11,1.62,6,6,59,43,153,52,313,150,347,1.68,1.74,1.26,0.47,26,15,53,59,41,47,26,4.5,1.65
573,Bayer Leverkusen,2013/2014,Germany,34,19,10,9,4,11,1.79,4,4,60,41,200,50,356,172,494,1.59,1.76,1.21,0.62,21,15,56,29,29,38,18,5.88,2.15
574,Freiburg,2013/2014,Germany,34,9,6,3,9,16,1.06,14,14,43,61,136,48,283,143,498,0.82,1.26,1.79,0.76,15,35,29,41,71,12,41,4,2.06
575,Wolfsburg,2013/2014,Germany,34,18,11,7,6,10,1.76,5,5,63,50,167,54,376,172,527,1.59,1.85,1.47,0.62,15,12,53,41,35,41,24,4.91,2.06
576,Eintracht Frankfurt,2013/2014,Germany,34,9,5,4,9,16,1.06,13,13,40,57,203,50,339,170,533,1.09,1.18,1.68,0.74,26,26,44,41,53,21,32,5.97,2.32
577,Hertha BSC,2013/2014,Germany,34,11,6,5,8,15,1.21,11,11,40,48,167,48,297,174,528,1.06,1.18,1.41,0.79,24,38,38,47,59,21,35,4.91,1.71
578,Hoffenheim,2013/2014,Germany,34,11,7,4,11,12,1.29,9,9,72,70,144,49,339,162,631,1.32,2.12,2.06,1.06,9,15,62,47,32,32,32,4.24,1.97
579,Augsburg,2013/2014,Germany,34,15,9,6,7,12,1.53,8,8,47,47,198,50,387,168,497,1.24,1.38,1.38,0.74,21,24,56,41,44,26,29,5.82,1.85
580,Stuttgart,2013/2014,Germany,34,8,5,3,8,18,0.94,15,15,49,62,151,49,318,138,484,1.29,1.44,1.82,0.76,15,18,56,24,41,29,29,4.44,2.09
581,Hannover 96,2013/2014,Germany,34,12,8,4,6,16,1.24,10,10,46,59,171,49,347,152,565,1.35,1.35,1.74,0.82,18,32,47,65,50,32,29,5.03,2.44
582,N?¬rnberg,2013/2014,Germany,34,5,3,2,11,18,0.76,17,17,37,70,154,49,300,148,502,1.03,1.09,2.06,0.68,12,35,29,41,62,24,44,4.53,2.32
583,Eintracht Braunschweig,2013/2014,Germany,34,6,5,1,7,21,0.74,18,18,29,60,146,44,341,154,536,0.79,0.85,1.76,0.79,18,44,26,47,79,15,50,4.29,1.94
584,Borussia Dortmund,2011/2012,Germany,34,25,14,11,6,3,2.38,1,1,80,25,169,5,607,384,467,2.12,2.35,0.74,0.21,44,9,74,100,32,59,6,4.97,1.12
585,Mainz 05,2011/2012,Germany,34,9,7,2,12,13,1.15,13,13,47,51,163,3,479,300,610,1.44,1.38,1.5,0.53,26,26,53,76,47,32,21,4.79,1.56
640,Roma,2018/2019,Italy,38,18,12,6,12,8,1.74,6,6,66,48,228,52,522,259,461,1.58,1.74,1.26,0.5,26,16,61,58,47,42,26,6,2.37
586,Schalke 04,2011/2012,Germany,34,20,13,7,4,10,1.88,3,3,74,44,169,3,552,354,610,1.35,2.18,1.29,0.82,24,15,53,59,41,35,35,4.97,1.97
587,Hamburger SV,2011/2012,Germany,34,8,3,5,12,14,1.06,15,15,35,57,173,3,480,304,633,1.06,1.03,1.68,0.82,21,24,38,47,62,24,41,5.09,2
588,Werder Bremen,2011/2012,Germany,34,11,8,3,9,14,1.24,9,9,49,58,170,3,544,331,593,1.12,1.44,1.71,0.71,15,26,41,59,53,21,29,5,2.21
589,Bayern M?¬nchen,2011/2012,Germany,34,23,14,9,4,7,2.15,2,2,77,22,215,3,564,361,494,1.82,2.26,0.65,0.21,53,21,62,94,47,47,12,6.32,1.41
590,Borussia M'gladbach,2011/2012,Germany,34,17,9,8,9,8,1.76,4,4,49,24,132,5,484,288,456,1.62,1.44,0.71,0.24,44,29,53,76,56,38,15,3.88,1.5
591,Bayer Leverkusen,2011/2012,Germany,34,15,8,7,9,10,1.59,5,5,52,44,130,3,465,279,524,1.35,1.53,1.29,0.59,32,26,56,59,53,35,35,3.82,1.62
592,K??ln,2011/2012,Germany,34,8,5,3,6,20,0.88,17,17,39,75,126,3,342,203,574,1.06,1.15,2.21,0.88,18,29,38,53,50,24,41,3.71,2.32
593,Freiburg,2011/2012,Germany,34,10,6,4,10,14,1.18,12,12,45,61,136,3,466,274,608,1.06,1.32,1.79,0.91,26,26,35,53,56,24,41,4,1.71
594,Wolfsburg,2011/2012,Germany,34,13,10,3,5,16,1.29,8,8,47,60,199,3,454,288,707,1.21,1.38,1.76,0.82,21,26,38,47,56,26,32,5.85,2.12
595,Hertha BSC,2011/2012,Germany,34,7,4,3,10,17,0.91,16,16,38,64,145,3,406,263,577,0.91,1.12,1.88,0.94,15,35,35,47,65,18,44,4.26,2.35
596,Hoffenheim,2011/2012,Germany,34,10,4,6,11,13,1.21,11,11,41,47,156,3,497,274,673,1.5,1.21,1.38,0.65,26,24,50,71,44,41,32,4.59,2.24
597,Augsburg,2011/2012,Germany,34,8,6,2,14,12,1.12,14,14,36,49,135,2,432,245,598,0.97,1.06,1.44,0.65,26,26,50,53,62,12,26,3.97,2.09
598,Stuttgart,2011/2012,Germany,34,15,10,5,8,11,1.56,6,6,63,46,176,3,502,323,594,1.47,1.85,1.35,0.5,24,21,44,47,53,35,24,5.18,2.03
599,Hannover 96,2011/2012,Germany,34,12,10,2,12,10,1.41,7,7,41,45,166,3,442,250,581,1.32,1.21,1.32,0.53,21,29,38,59,50,29,26,4.88,2.06
600,N?¬rnberg,2011/2012,Germany,34,12,6,6,6,16,1.24,10,10,38,49,166,5,464,274,637,1.26,1.12,1.44,0.68,26,32,50,59,62,29,32,4.88,2.21
601,Kaiserslautern,2011/2012,Germany,34,4,2,2,11,19,0.68,18,18,24,54,144,3,463,257,643,0.74,0.71,1.59,0.85,12,47,26,35,68,9,44,4.24,2.26
602,Borussia Dortmund,2012/2013,Germany,34,19,10,9,9,6,1.94,2,2,81,42,185,35,589,377,468,2.03,2.38,1.24,0.59,24,3,76,53,18,62,21,5.44,1.44
603,Mainz 05,2012/2013,Germany,34,10,7,3,12,12,1.24,13,13,42,44,137,23,407,232,568,1.21,1.24,1.29,0.53,26,26,50,59,56,21,21,4.03,2.29
604,Schalke 04,2012/2013,Germany,34,16,10,6,7,11,1.62,4,4,58,50,180,24,534,351,538,1.35,1.71,1.47,0.5,24,18,53,65,53,32,29,5.29,1.76
605,Hamburger SV,2012/2013,Germany,34,14,8,6,6,14,1.41,7,7,42,53,146,23,486,293,628,1.41,1.24,1.56,0.74,24,32,50,59,50,35,29,4.29,2.21
606,Werder Bremen,2012/2013,Germany,34,8,5,3,10,16,1,14,14,50,66,202,22,536,336,565,1.24,1.47,1.94,0.62,9,18,41,65,53,29,35,5.94,1.97
607,Bayern M?¬nchen,2012/2013,Germany,34,29,14,15,4,1,2.68,1,1,98,18,255,26,631,433,453,2.26,2.88,0.53,0.24,62,0,82,76,24,68,9,7.5,1.09
608,Borussia M'gladbach,2012/2013,Germany,34,12,8,4,11,11,1.38,8,8,45,49,135,23,402,222,498,1.26,1.32,1.44,0.68,26,24,50,71,53,29,32,3.97,1.74
609,Bayer Leverkusen,2012/2013,Germany,34,19,12,7,8,7,1.91,3,3,65,39,199,25,606,405,547,1.94,1.91,1.15,0.44,32,12,71,71,32,56,18,5.85,1.91
610,Freiburg,2012/2013,Germany,34,14,8,6,9,11,1.5,5,5,45,40,180,22,482,300,553,1.24,1.32,1.18,0.65,38,26,50,71,56,26,29,5.29,1.82
611,Wolfsburg,2012/2013,Germany,34,10,3,7,13,11,1.26,11,11,47,52,178,24,431,270,635,1.15,1.38,1.53,0.82,15,29,35,24,59,29,44,5.24,1.97
