index,Team,Season,Country,Played Matches,Home Matches,Away Matches,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Home Goals,Away Goals,Shots,Fouls,Goals Per Match,Goals Conceded Per Match,Corners Per Match,Cards Per Match
597,Augsburg,2011/2012,Germany,34,17,17,8,6,2,14,12,1.12,14,14,36,49,20,16,432,598,1.06,1.44,3.97,2.09
598,Stuttgart,2011/2012,Germany,34,17,17,15,10,5,8,11,1.56,6,6,63,46,36,27,502,594,1.85,1.35,5.18,2.03
599,Hannover 96,2011/2012,Germany,34,17,17,12,10,2,12,10,1.41,7,7,41,45,31,10,442,581,1.21,1.32,4.88,2.06
600,N?¬rnberg,2011/2012,Germany,34,17,17,12,6,6,6,16,1.24,10,10,38,49,22,16,464,637,1.12,1.44,4.88,2.21
601,Kaiserslautern,2011/2012,Germany,34,17,17,4,2,2,11,19,0.68,18,18,24,54,12,12,463,643,0.71,1.59,4.24,2.26
602,Borussia Dortmund,2012/2013,Germany,34,17,17,19,10,9,9,6,1.94,2,2,81,42,40,41,589,468,2.38,1.24,5.44,1.44
603,Mainz 05,2012/2013,Germany,34,17,17,10,7,3,12,12,1.24,13,13,42,44,22,20,407,568,1.24,1.29,4.03,2.29
604,Schalke 04,2012/2013,Germany,34,17,17,16,10,6,7,11,1.62,4,4,58,50,35,23,534,538,1.71,1.47,5.29,1.76
605,Hamburger SV,2012/2013,Germany,34,17,17,14,8,6,6,14,1.41,7,7,42,53,18,24,486,628,1.24,1.56,4.29,2.21
606,Werder Bremen,2012/2013,Germany,34,17,17,8,5,3,10,16,1,14,14,50,66,23,27,536,565,1.47,1.94,5.94,1.97
607,Bayern M?¬nchen,2012/2013,Germany,34,17,17,29,14,15,4,1,2.68,1,1,98,18,56,42,631,453,2.88,0.53,7.5,1.09
608,Borussia M'gladbach,2012/2013,Germany,34,17,17,12,8,4,11,11,1.38,8,8,45,49,27,18,402,498,1.32,1.44,3.97,1.74
609,Bayer Leverkusen,2012/2013,Germany,34,17,17,19,12,7,8,7,1.91,3,3,65,39,36,29,606,547,1.91,1.15,5.85,1.91
610,Freiburg,2012/2013,Germany,34,17,17,14,8,6,9,11,1.5,5,5,45,40,25,20,482,553,1.32,1.18,5.29,1.82
611,Wolfsburg,2012/2013,Germany,34,17,17,10,3,7,13,11,1.26,11,11,47,52,21,26,431,635,1.38,1.53,5.24,1.97
612,Eintracht Frankfurt,2012/2013,Germany,34,17,17,14,9,5,9,11,1.5,6,6,49,46,32,17,472,562,1.44,1.35,4.91,1.94
613,Hoffenheim,2012/2013,Germany,34,17,17,8,5,3,7,19,0.91,16,16,42,67,21,21,441,651,1.24,1.97,3.59,2.41
614,Augsburg,2012/2013,Germany,34,17,17,8,5,3,9,17,0.97,15,15,33,51,19,14,526,586,0.97,1.5,5.21,2.12
615,Stuttgart,2012/2013,Germany,34,17,17,12,5,7,7,15,1.26,12,12,37,55,20,17,411,609,1.09,1.62,4.35,2.53
616,Hannover 96,2012/2013,Germany,34,17,17,13,9,4,6,15,1.32,9,9,60,62,34,26,395,601,1.76,1.82,4.18,2.44
617,N?¬rnberg,2012/2013,Germany,34,17,17,11,7,4,11,12,1.29,10,10,39,47,24,15,410,624,1.15,1.38,4.85,2.15
618,Greuther F?¬rth,2012/2013,Germany,34,17,17,4,0,4,9,21,0.62,18,18,26,60,10,16,420,681,0.76,1.76,4.06,2.5
619,Fortuna D?¬sseldorf,2012/2013,Germany,34,17,17,7,5,2,9,18,0.88,17,17,39,57,24,15,355,554,1.15,1.68,3.44,2.44
620,Borussia Dortmund,2010/2011,Germany,34,17,17,23,12,11,6,5,2.21,1,1,67,22,35,32,619,501,1.97,0.65,5.44,1.18
621,Mainz 05,2010/2011,Germany,34,17,17,18,8,10,4,12,1.71,5,5,52,39,22,30,457,559,1.53,1.15,4.59,1.62
622,Schalke 04,2010/2011,Germany,34,17,17,11,7,4,7,16,1.18,14,14,38,44,24,14,406,562,1.12,1.29,5.97,1.74
623,Hamburger SV,2010/2011,Germany,34,17,17,12,7,5,9,13,1.32,8,8,46,52,29,17,465,495,1.35,1.53,5.29,1.71
624,Werder Bremen,2010/2011,Germany,34,17,17,10,6,4,11,13,1.21,13,13,47,61,26,21,490,564,1.38,1.79,5.76,2.21
625,Bayern M?¬nchen,2010/2011,Germany,34,17,17,19,13,6,8,7,1.91,3,3,81,40,48,33,562,427,2.38,1.18,7.12,1.38
626,Borussia M'gladbach,2010/2011,Germany,34,17,17,10,5,5,6,18,1.06,16,16,48,65,26,22,468,531,1.41,1.91,4,1.91
627,Bayer Leverkusen,2010/2011,Germany,34,17,17,20,9,11,8,6,2,2,2,64,44,33,31,514,499,1.88,1.29,4.74,1.71
628,K??ln,2010/2011,Germany,34,17,17,13,11,2,5,16,1.29,10,10,47,62,30,17,423,606,1.38,1.82,4.41,2.41
629,Freiburg,2010/2011,Germany,34,17,17,13,8,5,5,16,1.29,9,9,41,50,24,17,402,568,1.21,1.47,3.91,1.53
630,Wolfsburg,2010/2011,Germany,34,17,17,9,5,4,11,14,1.12,15,15,43,48,27,16,437,587,1.26,1.41,4.56,2.21
631,Eintracht Frankfurt,2010/2011,Germany,34,17,17,9,5,4,7,18,1,17,17,31,49,13,18,424,513,0.91,1.44,4.21,2.29
632,Hoffenheim,2010/2011,Germany,34,17,17,11,7,4,10,13,1.26,11,11,50,50,28,22,514,649,1.47,1.47,4.76,2.03
633,Stuttgart,2010/2011,Germany,34,17,17,12,7,5,6,16,1.24,12,12,60,59,33,27,498,526,1.76,1.74,4.62,2.12
634,Hannover 96,2010/2011,Germany,34,17,17,19,12,7,3,12,1.76,4,4,49,45,32,17,399,586,1.44,1.32,4.35,1.88
635,N?¬rnberg,2010/2011,Germany,34,17,17,13,9,4,8,13,1.38,6,6,47,45,28,19,482,551,1.38,1.32,4.82,2.03
636,Kaiserslautern,2010/2011,Germany,34,17,17,13,6,7,7,14,1.35,7,7,48,51,25,23,476,608,1.41,1.5,4.94,1.88
637,St. Pauli,2010/2011,Germany,34,17,17,8,4,4,5,21,0.85,18,18,35,68,21,14,429,543,1.03,2,4.94,1.88
638,Napoli,2018/2019,Italy,38,19,19,24,13,11,7,7,2.08,2,2,74,36,41,33,576,410,1.95,0.95,6.71,2.11
639,Juventus,2018/2019,Italy,38,19,19,28,15,13,6,4,2.37,1,1,70,30,39,31,494,471,1.84,0.79,6.42,2.16
640,Roma,2018/2019,Italy,38,19,19,18,12,6,12,8,1.74,6,6,66,48,43,23,522,461,1.74,1.26,6,2.37
641,Cagliari,2018/2019,Italy,38,19,19,10,8,2,11,17,1.08,15,14,36,54,23,13,380,573,0.95,1.42,5,2.84
642,Torino,2018/2019,Italy,38,19,19,16,12,4,15,7,1.66,7,7,52,37,32,20,440,617,1.37,0.97,4.79,2.5
643,Empoli,2018/2019,Italy,38,19,19,10,9,1,8,20,1,18,18,51,70,33,18,371,458,1.34,1.84,4.92,2.05
644,Genoa,2018/2019,Italy,38,19,19,8,6,2,14,16,1,17,17,39,57,21,18,436,561,1.03,1.5,4.89,2.79
645,AC Milan,2018/2019,Italy,38,19,19,19,12,7,11,8,1.79,5,5,55,36,31,24,467,445,1.45,0.95,6.05,2.32
646,Lazio,2018/2019,Italy,38,19,19,17,9,8,8,13,1.55,8,8,56,46,36,20,486,503,1.47,1.21,5.95,2.53
647,Atalanta,2018/2019,Italy,38,19,19,20,10,10,9,9,1.82,3,3,77,46,36,41,526,449,2.03,1.21,6.37,1.76
648,Sampdoria,2018/2019,Italy,38,19,19,15,10,5,8,15,1.39,9,9,60,51,28,32,412,494,1.58,1.34,4.42,2.45
649,Udinese,2018/2019,Italy,38,19,19,11,8,3,10,17,1.13,12,11,39,53,22,17,406,505,1.03,1.39,4.32,2.53
650,Bologna,2018/2019,Italy,38,19,19,11,9,2,11,16,1.16,10,10,48,56,28,20,408,516,1.26,1.47,5.45,2.61
651,Chievo,2018/2019,Italy,38,19,19,2,1,1,14,22,0.53,20,20,25,75,14,11,339,589,0.66,1.97,3.45,3.11
652,Sassuolo,2018/2019,Italy,38,19,19,9,5,4,16,13,1.13,11,12,53,60,33,20,419,528,1.39,1.58,4.95,2.63
653,Inter Milan,2018/2019,Italy,38,19,19,20,11,9,9,9,1.82,4,4,57,33,27,30,507,468,1.5,0.87,7.92,2.03
654,Fiorentina,2018/2019,Italy,38,19,19,8,5,3,17,13,1.08,14,16,47,45,25,22,470,563,1.24,1.18,6.21,2.58
655,Frosinone,2018/2019,Italy,38,19,19,5,1,4,10,23,0.66,19,19,29,69,14,15,382,561,0.76,1.82,4.21,2.71
656,Parma,2018/2019,Italy,38,19,19,10,5,5,11,17,1.08,16,15,41,61,18,23,308,494,1.08,1.61,3.79,2.26
657,SPAL,2018/2019,Italy,38,19,19,11,5,6,9,18,1.11,13,13,44,56,20,24,386,499,1.16,1.47,5.16,3.08
658,Napoli,2019/2020,Italy,38,19,19,18,10,8,8,12,1.63,7,7,61,50,31,30,721,428,1.61,1.32,5.84,2.05
659,Juventus,2019/2020,Italy,38,19,19,26,16,10,5,7,2.18,1,1,76,43,46,30,718,499,2,1.13,6.18,2.34
660,Roma,2019/2020,Italy,38,19,19,21,10,11,7,10,1.84,5,5,77,51,36,41,687,535,2.03,1.34,7.03,3.08
661,Cagliari,2019/2020,Italy,38,19,19,11,7,4,12,15,1.18,13,14,52,56,32,20,489,530,1.37,1.47,4.05,3
662,Torino,2019/2020,Italy,38,19,19,11,7,4,7,20,1.05,16,16,46,68,23,23,484,593,1.21,1.79,4.74,2.63
663,Genoa,2019/2020,Italy,38,19,19,10,7,3,9,19,1.03,17,17,47,73,24,23,477,573,1.24,1.92,4.37,3.08
664,AC Milan,2019/2020,Italy,38,19,19,19,9,10,9,10,1.74,6,6,63,46,31,32,654,539,1.66,1.21,5.47,2.76
665,Lazio,2019/2020,Italy,38,19,19,24,14,10,6,8,2.05,4,4,79,42,46,33,622,450,2.08,1.11,5.74,2.66
666,Atalanta,2019/2020,Italy,38,19,19,23,12,11,9,6,2.05,3,3,98,48,51,47,744,532,2.58,1.26,6.53,2.16
667,Sampdoria,2019/2020,Italy,38,19,19,12,6,6,6,20,1.11,15,15,48,65,25,23,597,552,1.26,1.71,5.13,3.03
668,Udinese,2019/2020,Italy,38,19,19,12,6,6,9,17,1.18,14,13,37,51,18,19,509,497,0.97,1.34,5.26,2.08
669,Bologna,2019/2020,Italy,38,19,19,12,5,7,11,15,1.24,12,12,52,65,25,27,576,591,1.37,1.71,6,3.08
670,Sassuolo,2019/2020,Italy,38,19,19,14,8,6,9,15,1.34,8,8,69,63,44,25,579,493,1.82,1.66,5.45,2.71
671,Inter Milan,2019/2020,Italy,38,19,19,24,11,13,10,4,2.16,2,2,81,36,40,41,658,547,2.13,0.95,6.18,2.95
672,Fiorentina,2019/2020,Italy,38,19,19,12,5,7,13,13,1.29,9,10,51,48,22,29,580,540,1.34,1.26,5.5,2.87
673,Hellas Verona,2019/2020,Italy,38,19,19,12,9,3,13,13,1.29,11,9,47,51,29,18,482,537,1.24,1.34,5.45,2.55
674,Parma,2019/2020,Italy,38,19,19,14,7,7,7,17,1.29,10,11,56,57,26,30,498,488,1.47,1.5,4.39,2.18
675,Brescia,2019/2020,Italy,38,19,19,6,3,3,7,25,0.66,19,19,35,79,21,14,451,488,0.92,2.08,4.21,2.66
676,SPAL,2019/2020,Italy,38,19,19,5,2,3,5,28,0.53,20,20,27,77,16,11,508,517,0.71,2.03,4.16,2.74
677,Lecce,2019/2020,Italy,38,19,19,9,4,5,8,21,0.92,18,18,52,85,30,22,542,464,1.37,2.24,4.79,2.71
678,Napoli,2014/2015,Italy,38,19,19,18,11,7,9,11,1.66,5,5,70,54,46,24,446,512,1.84,1.42,6.61,2.37
679,Juventus,2014/2015,Italy,38,19,19,26,16,10,9,3,2.29,1,1,72,24,45,27,458,524,1.89,0.63,5.79,2.18
680,Roma,2014/2015,Italy,38,19,19,19,10,9,13,6,1.84,2,2,54,31,31,23,428,500,1.42,0.82,5.84,3
681,Cagliari,2014/2015,Italy,38,19,19,8,4,4,10,20,0.89,18,18,48,68,24,24,380,562,1.26,1.79,5.3,3.18
683,Empoli,2014/2015,Italy,38,19,19,8,6,2,18,12,1.11,15,15,46,52,26,20,440,481,1.21,1.37,5.92,1.74
684,Genoa,2014/2015,Italy,38,19,19,16,9,7,11,11,1.55,6,6,62,47,33,29,390,630,1.63,1.24,6.08,3.03
685,AC Milan,2014/2015,Italy,38,19,19,13,9,4,13,12,1.37,10,10,56,50,30,26,323,499,1.47,1.32,5.27,2.82
686,Palermo,2014/2015,Italy,38,19,19,12,8,4,13,13,1.29,11,11,53,55,30,23,367,578,1.39,1.45,5.11,2.37
687,Lazio,2014/2015,Italy,38,19,19,21,12,9,6,11,1.82,3,3,71,38,40,31,440,660,1.87,1,5.51,3.21
688,Atalanta,2014/2015,Italy,38,19,19,7,4,3,16,15,0.97,17,17,38,57,22,16,361,619,1,1.5,5.03,3.18
689,Sampdoria,2014/2015,Italy,38,19,19,13,7,6,17,8,1.47,7,7,48,42,23,25,375,609,1.26,1.11,5.58,2.71
690,Udinese,2014/2015,Italy,38,19,19,10,6,4,11,17,1.08,16,16,43,56,26,17,364,523,1.13,1.47,4.74,2.71
691,Chievo,2014/2015,Italy,38,19,19,10,4,6,13,15,1.13,14,14,28,41,16,12,374,619,0.74,1.08,4.29,2.32
692,Sassuolo,2014/2015,Italy,38,19,19,12,7,5,13,13,1.29,12,12,49,57,25,24,350,560,1.29,1.5,4.24,3.11
693,Inter Milan,2014/2015,Italy,38,19,19,14,7,7,13,11,1.45,8,8,59,48,33,26,427,541,1.55,1.26,6.03,2.76
694,Fiorentina,2014/2015,Italy,38,19,19,18,9,9,10,10,1.68,4,4,61,46,30,31,486,532,1.61,1.21,6.45,2.32
695,Hellas Verona,2014/2015,Italy,38,19,19,11,7,4,13,14,1.21,13,13,49,65,27,22,343,511,1.29,1.71,4.61,2.92
696,Cesena,2014/2015,Italy,38,19,19,4,3,1,12,22,0.63,20,20,36,73,19,17,394,614,0.95,1.92,3.47,2.92
697,Parma,2014/2015,Italy,38,19,19,6,5,1,8,24,0.68,19,19,33,75,19,14,305,652,0.87,1.97,4,3.05
698,Napoli,2017/2018,Italy,38,19,19,28,14,14,7,3,2.39,2,2,77,29,43,34,592,348,2.03,0.76,6.34,1.63
699,Juventus,2017/2018,Italy,38,19,19,30,16,14,5,3,2.5,1,1,86,24,45,41,487,434,2.26,0.63,4.89,1.74
700,Roma,2017/2018,Italy,38,19,19,23,11,12,8,7,2.03,3,3,61,28,31,30,549,396,1.61,0.74,6.89,1.42
701,Cagliari,2017/2018,Italy,38,19,19,11,6,5,6,21,1.03,16,16,33,61,18,15,332,606,0.87,1.61,4.71,2.63
702,Torino,2017/2018,Italy,38,19,19,13,8,5,15,10,1.42,9,10,54,46,29,25,404,567,1.42,1.21,4.55,2.11
703,Crotone,2017/2018,Italy,38,19,19,9,6,3,8,21,0.92,18,18,40,66,23,17,365,499,1.05,1.74,3.53,1.82
704,Genoa,2017/2018,Italy,38,19,19,11,6,5,8,19,1.08,12,12,33,43,23,10,373,553,0.87,1.13,4.82,2.29
705,AC Milan,2017/2018,Italy,38,19,19,18,10,8,10,10,1.68,6,6,56,42,25,31,534,492,1.47,1.11,6.42,2.13
706,Lazio,2017/2018,Italy,38,19,19,21,9,12,9,8,1.89,4,5,89,49,45,44,504,433,2.34,1.29,5.71,2.29
707,Atalanta,2017/2018,Italy,38,19,19,16,9,7,12,10,1.58,7,7,57,39,30,27,495,491,1.5,1.03,6.05,1.82
708,Sampdoria,2017/2018,Italy,38,19,19,16,12,4,6,16,1.42,10,9,56,60,36,20,419,419,1.47,1.58,5.76,1.87
709,Udinese,2017/2018,Italy,38,19,19,12,6,6,4,22,1.05,13,14,48,63,24,24,412,530,1.26,1.66,4.61,2.11
710,Bologna,2017/2018,Italy,38,19,19,11,6,5,6,21,1.03,15,15,40,52,25,15,326,481,1.05,1.37,3.97,2.79
711,Chievo,2017/2018,Italy,38,19,19,10,7,3,10,18,1.05,14,13,36,59,22,14,363,477,0.95,1.55,3.84,2.13
712,Sassuolo,2017/2018,Italy,38,19,19,11,4,7,10,17,1.13,11,11,29,59,11,18,425,487,0.76,1.55,5.16,2.5
713,Inter Milan,2017/2018,Italy,38,19,19,20,11,9,12,6,1.89,5,4,66,30,37,29,535,449,1.74,0.79,7.58,1.87
714,Fiorentina,2017/2018,Italy,38,19,19,16,8,8,9,13,1.5,8,8,54,46,27,27,543,552,1.42,1.21,5.53,2.47
715,Hellas Verona,2017/2018,Italy,38,19,19,7,5,2,4,27,0.66,19,19,30,78,14,16,316,508,0.79,2.05,3.74,2.71
716,Benevento,2017/2018,Italy,38,19,19,6,5,1,3,29,0.55,20,20,33,84,23,10,416,486,0.87,2.21,4.37,2.21
717,SPAL,2017/2018,Italy,38,19,19,8,5,3,14,16,1,17,17,39,59,22,17,341,478,1.03,1.55,4.61,2.76
718,Napoli,2016/2017,Italy,38,19,19,26,13,13,8,4,2.26,3,3,94,39,44,50,615,374,2.47,1.03,6.97,1.63
719,Juventus,2016/2017,Italy,38,19,19,29,18,11,4,5,2.39,1,1,77,27,48,29,549,460,2.03,0.71,5.76,1.84
720,Roma,2016/2017,Italy,38,19,19,28,16,12,3,7,2.29,2,2,90,38,50,40,634,455,2.37,1,6.76,1.71
721,Cagliari,2016/2017,Italy,38,19,19,14,11,3,5,19,1.24,12,12,55,76,38,17,406,552,1.45,2,3.58,2.97
722,Torino,2016/2017,Italy,38,19,19,13,9,4,14,11,1.39,9,9,71,66,43,28,528,570,1.87,1.74,5.76,2.32
723,Crotone,2016/2017,Italy,38,19,19,9,6,3,7,22,0.89,17,17,34,58,21,13,394,572,0.89,1.53,4.13,2.5
724,Pescara,2016/2017,Italy,38,19,19,2,2,0,9,27,0.39,20,20,35,83,19,16,394,540,0.92,2.18,4.82,2.66
725,Empoli,2016/2017,Italy,38,19,19,8,5,3,8,22,0.84,18,18,29,61,16,13,360,526,0.76,1.61,4.45,2.89
726,Genoa,2016/2017,Italy,38,19,19,9,6,3,9,20,0.95,16,16,38,64,24,14,420,601,1,1.68,5.05,2.79
727,AC Milan,2016/2017,Italy,38,19,19,18,12,6,9,11,1.66,6,6,57,45,32,25,524,494,1.5,1.18,6.34,2.76
728,Palermo,2016/2017,Italy,38,19,19,6,4,2,8,24,0.68,19,19,33,77,13,20,359,553,0.87,2.03,4.21,2.95
729,Lazio,2016/2017,Italy,38,19,19,21,12,9,7,10,1.84,5,5,74,51,40,34,573,526,1.95,1.34,6.18,2.58
730,Atalanta,2016/2017,Italy,38,19,19,21,12,9,9,8,1.89,4,4,62,41,31,31,477,593,1.63,1.08,6.03,2.39
731,Sampdoria,2016/2017,Italy,38,19,19,12,8,4,12,14,1.26,11,11,49,55,28,21,500,501,1.29,1.45,5.13,2.18
732,Udinese,2016/2017,Italy,38,19,19,12,8,4,9,17,1.18,13,13,47,56,30,17,387,475,1.24,1.47,4.66,2.34
733,Bologna,2016/2017,Italy,38,19,19,11,8,3,8,19,1.08,15,15,40,58,24,16,431,477,1.05,1.53,4.08,2.79
734,Chievo,2016/2017,Italy,38,19,19,12,6,6,7,19,1.13,14,14,43,61,25,18,404,553,1.13,1.61,3.84,2.37
735,Sassuolo,2016/2017,Italy,38,19,19,14,8,6,7,17,1.29,10,10,60,61,29,31,433,508,1.58,1.61,5.66,2.47
736,Inter Milan,2016/2017,Italy,38,19,19,19,11,8,5,14,1.63,7,7,72,49,44,28,572,515,1.89,1.29,8.11,2.21
737,Fiorentina,2016/2017,Italy,38,19,19,16,10,6,12,10,1.58,8,8,63,57,34,29,553,519,1.66,1.5,6.16,2.74
738,Napoli,2015/2016,Italy,38,19,19,25,16,9,7,6,2.16,2,2,80,32,49,31,486,431,2.11,0.84,5.87,1.92
739,Juventus,2015/2016,Italy,38,19,19,29,16,13,4,5,2.39,1,1,75,20,37,38,454,560,1.97,0.53,5.55,2.68
740,Roma,2015/2016,Italy,38,19,19,23,13,10,11,4,2.11,3,3,83,41,44,39,438,517,2.18,1.08,6.16,2.34
741,Torino,2015/2016,Italy,38,19,19,12,6,6,9,17,1.18,12,12,52,55,25,27,375,642,1.37,1.45,4.76,2.66
742,Empoli,2015/2016,Italy,38,19,19,12,7,5,10,16,1.21,11,11,40,49,22,18,407,502,1.05,1.29,4.42,2.74
743,Genoa,2015/2016,Italy,38,19,19,13,10,3,7,18,1.21,10,10,45,48,29,16,380,621,1.18,1.26,5.13,2.61
744,AC Milan,2015/2016,Italy,38,19,19,15,9,6,12,11,1.5,7,7,49,43,28,21,403,574,1.29,1.13,6.05,2.58
745,Palermo,2015/2016,Italy,38,19,19,10,6,4,9,19,1.03,17,16,38,65,24,14,311,612,1,1.71,4.26,2.82
746,Lazio,2015/2016,Italy,38,19,19,15,10,5,9,14,1.42,8,8,52,52,32,20,421,590,1.37,1.37,6.34,3.03
747,Atalanta,2015/2016,Italy,38,19,19,11,8,3,12,15,1.18,13,13,41,47,27,14,339,634,1.08,1.24,5,3.26
748,Sampdoria,2015/2016,Italy,38,19,19,10,8,2,10,18,1.05,15,15,48,61,29,19,335,529,1.26,1.61,4.53,3.05
749,Udinese,2015/2016,Italy,38,19,19,10,6,4,9,19,1.03,16,17,35,60,18,17,395,565,0.92,1.58,5.03,2.92
750,Bologna,2015/2016,Italy,38,19,19,11,5,6,9,18,1.11,14,14,33,45,20,13,296,530,0.87,1.18,4.76,2.71
751,Chievo,2015/2016,Italy,38,19,19,13,7,6,11,14,1.32,9,9,43,45,25,18,310,626,1.13,1.18,4.08,2.92
752,Sassuolo,2015/2016,Italy,38,19,19,16,8,8,13,9,1.61,6,6,49,40,25,24,365,560,1.29,1.05,5.29,2.68
753,Inter Milan,2015/2016,Italy,38,19,19,20,13,7,7,11,1.76,4,4,50,38,29,21,386,480,1.32,1,6.39,2.97
754,Fiorentina,2015/2016,Italy,38,19,19,18,11,7,10,10,1.68,5,5,60,42,34,26,425,533,1.58,1.11,5.47,2.61
755,Carpi,2015/2016,Italy,38,19,19,9,6,3,11,18,1,18,18,37,57,23,14,353,623,0.97,1.5,4.66,3.08
756,Hellas Verona,2015/2016,Italy,38,19,19,5,4,1,13,20,0.74,0,20,34,63,21,13,342,597,0.89,1.66,5.45,2.71
757,Frosinone,2015/2016,Italy,38,19,19,8,6,2,7,23,0.82,19,19,35,76,18,17,368,606,0.92,2,4.5,3.11
758,Napoli,2013/2014,Italy,38,19,19,23,13,10,9,6,2.05,3,3,77,39,43,34,455,470,2.03,1.03,4.87,2.11
759,Juventus,2013/2014,Italy,38,19,19,33,19,14,3,2,2.68,1,1,80,23,47,33,464,548,2.11,0.61,5.79,1.92
760,Roma,2013/2014,Italy,38,19,19,26,15,11,7,5,2.24,2,2,72,25,44,28,505,472,1.89,0.66,5.61,2.39
761,Cagliari,2013/2014,Italy,38,19,19,9,8,1,12,17,1.03,15,15,34,53,24,10,376,569,0.89,1.39,4.5,2.95
762,Torino,2013/2014,Italy,38,19,19,15,9,6,12,11,1.5,7,7,58,48,31,27,417,492,1.53,1.26,5.92,2.58
763,Genoa,2013/2014,Italy,38,19,19,11,8,3,11,16,1.16,13,14,41,50,22,19,317,592,1.08,1.32,4.74,2.74
764,AC Milan,2013/2014,Italy,38,19,19,16,11,5,9,13,1.5,8,8,57,49,28,29,477,556,1.5,1.29,5.87,2.58
765,Lazio,2013/2014,Italy,38,19,19,15,10,5,11,12,1.47,9,9,54,54,32,22,447,581,1.42,1.42,5,2.55
766,Atalanta,2013/2014,Italy,38,19,19,15,11,4,5,18,1.32,11,11,43,51,28,15,373,509,1.13,1.34,5,2.45
767,Sampdoria,2013/2014,Italy,38,19,19,12,7,5,9,17,1.18,12,12,48,62,28,20,399,648,1.26,1.63,4.53,3.11
768,Udinese,2013/2014,Italy,38,19,19,12,9,3,8,18,1.16,14,13,46,57,27,19,394,505,1.21,1.5,5.32,2.24
769,Bologna,2013/2014,Italy,38,19,19,5,3,2,14,19,0.76,19,19,28,58,15,13,408,588,0.74,1.53,4.55,2.89
770,Chievo,2013/2014,Italy,38,19,19,10,6,4,6,22,0.95,16,16,34,54,19,15,339,610,0.89,1.42,4.87,2.89
771,Sassuolo,2013/2014,Italy,38,19,19,9,5,4,7,22,0.89,17,17,43,72,23,20,401,605,1.13,1.89,5.13,2.76
772,Inter Milan,2013/2014,Italy,38,19,19,15,8,7,15,8,1.58,5,5,62,39,27,35,436,491,1.63,1.03,6,2
773,Fiorentina,2013/2014,Italy,38,19,19,19,9,10,8,11,1.71,4,4,65,44,36,29,477,454,1.71,1.16,5.55,2.42
774,Hellas Verona,2013/2014,Italy,38,19,19,16,10,6,6,16,1.42,10,10,62,68,35,27,360,489,1.63,1.79,4.92,2
775,Parma,2013/2014,Italy,38,19,19,15,9,6,13,10,1.53,6,6,58,46,27,31,373,601,1.53,1.21,5.13,3.03
776,Catania,2013/2014,Italy,38,19,19,8,7,1,8,22,0.84,18,18,34,66,25,9,400,598,0.89,1.74,4.66,2.79
777,Livorno,2013/2014,Italy,38,19,19,6,4,2,7,25,0.66,20,20,39,77,23,16,397,549,1.03,2.03,4.74,3.08
778,Napoli,2020/2021,Italy,12,6,6,8,4,4,0,4,2,5,4,26,12,17,9,203,94,2.17,1,6.33,1.91
779,Juventus,2020/2021,Italy,12,6,6,6,4,2,6,0,2,3,3,24,10,12,12,175,138,2,0.83,5.83,2.73
780,Roma,2020/2021,Italy,12,6,6,7,4,3,3,2,2,4,5,27,17,15,12,201,153,2.25,1.42,5.75,1.92
781,Cagliari,2020/2021,Italy,12,5,7,3,2,1,4,5,1.08,12,13,18,23,9,9,138,153,1.5,1.92,3.92,1.42
782,Torino,2020/2021,Italy,12,6,6,1,0,1,3,8,0.5,19,20,20,30,11,9,138,157,1.67,2.5,3.33,2.42
783,Crotone,2020/2021,Italy,12,6,6,1,1,0,3,8,0.5,20,19,10,25,6,4,126,161,0.83,2.08,2.42,3.08
784,Genoa,2020/2021,Italy,12,7,5,1,1,0,4,7,0.58,18,18,12,24,10,2,117,155,1,2,3,2.42
785,AC Milan,2020/2021,Italy,12,6,6,8,3,5,4,0,2.33,1,1,27,13,14,13,213,166,2.25,1.08,6.92,2.42
786,Lazio,2020/2021,Italy,12,6,6,5,1,4,3,4,1.5,9,9,18,20,7,11,154,158,1.5,1.67,4.92,3.17
787,Atalanta,2020/2021,Italy,11,5,6,5,2,3,3,3,1.64,8,8,22,17,10,12,181,158,2,1.55,4.09,2.09
788,Sampdoria,2020/2021,Italy,12,5,7,4,1,3,2,6,1.17,11,10,18,20,8,10,128,160,1.5,1.67,5,3
789,Udinese,2020/2021,Italy,11,6,5,4,2,2,2,5,1.27,10,11,13,14,5,8,142,134,1.18,1.27,5.45,1.91
790,Bologna,2020/2021,Italy,12,6,6,4,3,1,1,7,1.08,13,12,18,24,12,6,179,164,1.5,2,6.42,2.42
791,Sassuolo,2020/2021,Italy,12,6,6,6,2,4,5,1,1.92,6,6,22,13,9,13,175,136,1.83,1.08,4.33,2.33
792,Inter Milan,2020/2021,Italy,12,6,6,8,4,4,3,1,2.25,2,2,30,15,15,15,186,179,2.5,1.25,5.75,2.17
793,Fiorentina,2020/2021,Italy,13,7,6,2,2,0,5,6,0.85,17,16,13,21,8,5,138,170,1,1.62,3.92,2.23
794,Hellas Verona,2020/2021,Italy,13,7,6,5,3,2,5,3,1.54,7,7,17,12,9,8,150,195,1.31,0.92,4,2.46
795,Parma,2020/2021,Italy,12,6,6,2,1,1,6,4,1,14,14,12,19,3,9,106,144,1,1.58,4.67,2.17
