team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
US Citt?ÿ di Palermo,Palermo,2015/2016,Italy,38,19,19,0,10,6,4,9,4,5,19,9,10,1.03,1.16,0.89,17,17,13,16,38,65,-27,103,54,49,24,14,30,35,-6,-21,90,71,122,53,57,49,10,4,6,16,9,7,15,7,8,16,9,7,162,100,62,107,52,55,44,46,43,311,167,144,129,67,62,182,100,82,612,300,312,17,8,9,29,16,13,-12,-8,-4,9,4,5,14,8,6,15,7,8,1.08,1.05,1.11,2.71,2.84,2.58,1,1.26,0.74,1.71,1.58,1.84,1.21,1.26,1.16,0.45,0.42,0.47,0.76,0.84,0.68,26,32,21,17,26,21,32,42,47,37,39,37,42,42,47,37,18,9,9,47,47,47,22,12,10,58,63,53,8,4,4,21,21,21,24,21,26,37,42,32,39,37,42,4.26,5.26,3.26,2.82,2.74,2.89,0,0,0,0,0,0,61,5,2,7,2,1,6,2,6,7,5,8,8,5,6,9,4,12,8,24,21,26,50,47,53
SS Lazio,Lazio,2015/2016,Italy,38,19,19,0,15,10,5,9,3,6,14,6,8,1.42,1.74,1.11,8,8,11,8,52,52,0,104,55,49,32,20,23,29,9,-9,66,54,86,66,74,59,12,8,4,18,8,10,12,4,8,18,11,7,241,127,114,115,52,63,54,56,52,421,253,168,170,101,69,251,152,99,590,286,304,18,9,9,28,13,15,-10,-4,-6,11,6,5,10,5,5,17,8,9,1.13,1.21,1.05,2.74,2.89,2.58,1.37,1.68,1.05,1.37,1.21,1.53,1.21,1.16,1.26,0.47,0.47,0.47,0.74,0.68,0.79,39,53,26,18,32,42,21,47,42,53,32,21,42,47,58,37,18,10,8,47,53,42,24,12,12,63,63,63,4,2,2,11,11,11,29,32,26,26,26,26,45,42,47,6.34,6.68,6,3.03,2.74,3.32,0,0,0,0,0,0,71,7,3,2,3,4,0,9,11,13,6,7,5,6,5,4,8,5,6,24,16,32,37,32,42
Atalanta Bergamasca Calcio,Atalanta,2015/2016,Italy,38,19,19,0,11,8,3,12,6,6,15,5,10,1.18,1.58,0.79,13,10,16,13,41,47,-6,88,48,40,27,14,21,26,6,-12,83,63,122,73,81,66,11,6,5,18,10,8,13,4,9,14,8,6,190,118,72,124,49,75,49,52,45,339,185,154,147,87,60,192,98,94,634,302,332,20,14,6,19,8,11,1,6,-5,7,5,2,24,12,12,7,2,5,1.18,1.42,0.95,2.32,2.53,2.11,1.08,1.42,0.74,1.24,1.11,1.37,1.03,1.16,0.89,0.53,0.74,0.32,0.5,0.42,0.58,29,42,16,21,29,32,26,47,53,42,34,21,47,37,42,32,23,12,11,61,63,58,23,9,14,61,47,74,8,5,3,21,26,16,18,26,11,63,63,63,18,11,26,5,6.21,3.79,3.26,2.58,3.95,0,0,0,0,0,0,58,2,5,4,6,4,5,4,2,9,5,1,8,3,4,5,3,5,13,32,32,32,39,26,53
UC Sampdoria,Sampdoria,2015/2016,Italy,38,19,19,0,10,8,2,10,4,6,18,7,11,1.05,1.47,0.63,15,12,18,15,48,61,-13,109,54,55,29,19,25,36,4,-17,71,59,90,56,68,48,7,5,2,22,10,12,11,5,6,13,9,4,172,99,73,116,58,58,50,52,48,335,168,167,164,85,79,171,83,88,529,279,250,20,11,9,31,12,19,-11,-1,-10,6,3,3,16,10,6,16,6,10,0.89,1,0.79,2.87,2.84,2.89,1.26,1.53,1,1.61,1.32,1.89,1.34,1.21,1.47,0.53,0.58,0.47,0.82,0.63,1,26,42,11,20,18,26,11,58,53,63,29,26,32,34,47,21,17,11,6,45,58,32,27,14,13,71,74,68,6,3,3,16,16,16,16,16,16,42,53,32,42,32,53,4.53,5.21,3.84,3.05,3.05,3.05,0,0,0,0,0,0,79,2,5,3,6,6,8,4,6,8,8,7,8,7,4,7,2,10,8,26,21,32,47,37,58
Udinese Calcio,Udinese,2015/2016,Italy,38,19,19,0,10,6,4,9,4,5,19,9,10,1.03,1.16,0.89,16,16,14,17,35,60,-25,95,46,49,18,17,28,32,-10,-15,98,95,101,57,61,54,8,6,2,21,9,12,12,7,5,16,8,8,191,107,84,111,58,53,46,48,45,395,230,165,179,95,84,216,135,81,565,298,267,17,9,8,28,17,11,-11,-8,-3,11,6,5,13,6,7,14,7,7,1.21,1.26,1.16,2.5,2.42,2.58,0.92,0.95,0.89,1.58,1.47,1.68,1.18,1.37,1,0.45,0.47,0.42,0.74,0.89,0.58,26,32,21,5,21,32,11,55,47,63,32,37,26,42,42,42,19,10,9,50,53,47,23,12,11,61,63,58,5,2,3,13,11,16,29,32,26,34,32,37,37,37,37,5.03,5.63,4.42,2.92,3.05,2.79,0,0,0,0,0,0,71,4,4,2,3,7,5,1,6,3,5,6,7,6,6,6,6,9,9,24,21,26,50,47,53
Bologna FC 1909,Bologna,2015/2016,Italy,38,19,19,0,11,5,6,9,5,4,18,9,9,1.11,1.05,1.16,14,19,8,14,33,45,-12,78,41,37,20,13,21,24,-1,-11,103,86,132,76,81,71,13,5,8,12,7,5,18,9,9,15,8,7,181,105,76,103,53,50,47,50,44,296,148,148,138,76,62,158,72,86,530,295,235,17,12,5,13,5,8,4,7,-3,9,7,2,22,9,13,7,3,4,1.29,1.58,1,2.05,2.16,1.95,0.87,1.05,0.68,1.18,1.11,1.26,0.79,0.89,0.68,0.45,0.63,0.26,0.34,0.26,0.42,29,26,32,14,34,26,42,32,37,26,47,47,47,39,42,37,29,15,14,76,79,74,26,11,15,68,58,79,3,1,2,8,5,11,24,37,11,58,47,68,18,16,21,4.76,5.53,4,2.71,2.79,2.63,0,0,0,0,0,0,47,3,6,4,2,3,3,3,1,8,1,1,5,3,5,5,3,13,9,24,26,21,47,47,47
AC Chievo Verona,Chievo,2015/2016,Italy,38,19,19,0,13,7,6,11,8,3,14,4,10,1.32,1.53,1.11,9,11,9,9,43,45,-2,88,43,45,25,18,18,27,7,-9,80,68,95,76,95,63,12,8,4,17,8,9,13,6,7,17,9,8,155,80,75,111,51,60,45,47,43,310,172,138,137,75,62,173,97,76,626,300,326,19,10,9,22,10,12,-3,0,-3,6,2,4,23,14,9,9,3,6,1.08,1.05,1.11,2.32,2.26,2.37,1.13,1.32,0.95,1.18,0.95,1.42,1.08,1.05,1.11,0.5,0.53,0.47,0.58,0.53,0.63,34,37,32,18,32,42,21,45,42,47,34,32,37,45,47,42,22,11,11,58,58,58,22,11,11,58,58,58,10,6,4,26,32,21,16,11,21,61,74,47,24,16,32,4.08,4.21,3.95,2.92,2.68,3.16,0,0,0,0,0,0,55,7,2,5,3,3,7,2,9,5,7,5,3,5,5,4,6,4,6,29,42,16,37,21,53
US Sassuolo Calcio,Sassuolo,2015/2016,Italy,38,19,19,0,16,8,8,13,8,5,9,3,6,1.61,1.68,1.53,6,9,4,6,49,40,9,89,45,44,25,24,20,20,5,4,70,68,71,86,86,86,11,5,6,22,11,11,7,4,3,19,7,12,201,111,90,102,50,52,50,52,48,365,214,151,159,90,69,206,124,82,560,261,299,30,16,14,25,14,11,5,2,3,10,5,5,20,10,10,8,4,4,1.32,1.32,1.32,2.34,2.37,2.32,1.29,1.32,1.26,1.05,1.05,1.05,1.45,1.58,1.32,0.79,0.84,0.74,0.66,0.74,0.58,42,42,42,0,29,26,32,58,58,58,18,21,16,50,37,63,16,7,9,42,37,47,15,6,9,39,32,47,16,9,7,42,47,37,26,26,26,53,53,53,21,21,21,5.29,5.84,4.74,2.68,2.63,2.74,0,0,0,0,0,0,58,7,1,9,9,7,4,2,4,6,5,4,5,8,4,3,3,0,8,34,42,26,24,16,32
FC Internazionale Milano,Inter Milan,2015/2016,Italy,38,19,19,0,20,13,7,7,2,5,11,4,7,1.76,2.16,1.37,4,4,5,4,50,38,12,88,44,44,29,21,15,23,14,-2,68,59,81,90,114,74,15,9,6,18,9,9,6,2,4,25,14,11,243,140,103,113,58,55,54,54,53,386,189,197,168,80,88,218,109,109,480,242,238,22,12,10,16,7,9,6,5,1,14,8,6,17,9,8,7,2,5,1.55,1.74,1.37,2.32,2.32,2.32,1.32,1.53,1.11,1,0.79,1.21,1,1,1,0.58,0.63,0.53,0.42,0.37,0.47,53,68,37,19,39,47,32,47,47,47,16,11,21,66,74,58,27,14,13,71,74,68,20,10,10,53,53,53,6,3,3,16,16,16,37,42,32,45,47,42,18,11,26,6.39,7.37,5.42,2.97,3.05,2.89,0,0,0,0,0,0,47,2,3,6,8,4,9,4,7,7,6,4,2,3,2,4,2,5,10,18,11,26,29,21,37
ACF Fiorentina,Fiorentina,2015/2016,Italy,38,19,19,0,18,11,7,10,5,5,10,3,7,1.68,2,1.37,5,5,6,5,60,42,18,102,50,52,34,26,16,26,18,0,57,50,66,81,107,66,14,8,6,22,11,11,6,1,5,23,13,10,208,127,81,99,39,60,58,59,56,425,237,188,182,108,74,243,129,114,533,260,273,32,16,16,18,9,9,14,7,7,16,9,7,14,5,9,8,5,3,1.63,1.68,1.58,2.68,2.63,2.74,1.58,1.79,1.37,1.11,0.84,1.37,1.32,1.32,1.32,0.84,0.84,0.84,0.47,0.47,0.47,47,58,37,19,37,42,32,58,58,58,16,5,26,61,68,53,24,12,12,63,63,63,16,8,8,42,42,42,7,2,5,18,11,26,42,47,37,37,26,47,21,26,16,5.47,6.68,4.26,2.61,2.05,3.16,0,0,0,0,0,0,68,9,3,8,8,4,8,4,3,13,6,1,4,4,4,4,3,6,10,26,26,26,26,16,37
Carpi FC 1909,Carpi,2015/2016,Italy,38,19,19,0,9,6,3,11,5,6,18,8,10,1,1.21,0.79,18,15,15,18,37,57,-20,94,49,45,23,14,26,31,-3,-17,93,74,122,60,66,55,8,4,4,23,14,9,14,4,10,9,7,2,177,88,89,117,56,61,42,45,40,353,184,169,158,87,71,195,97,98,623,325,298,14,8,6,29,13,16,-15,-5,-10,6,4,2,17,8,9,15,7,8,0.92,1.05,0.79,2.47,2.58,2.37,0.97,1.21,0.74,1.5,1.37,1.63,1.13,1.11,1.16,0.37,0.42,0.32,0.76,0.68,0.84,24,32,16,17,21,21,21,61,74,47,37,21,53,24,37,11,20,10,10,53,53,53,26,12,14,68,63,74,7,4,3,18,21,16,16,21,11,45,42,47,39,37,42,4.66,4.63,4.68,3.08,2.95,3.21,0,0,0,0,0,0,79,0,1,6,4,4,3,6,5,8,6,3,6,11,6,5,5,7,8,29,26,32,47,42,53
Hellas Verona FC,Hellas Verona,2015/2016,Italy,38,19,19,0,5,4,1,13,6,7,20,9,11,0.74,0.95,0.53,0,20,19,20,34,63,-29,97,51,46,21,13,30,33,-9,-20,101,81,132,54,57,52,3,0,3,22,13,9,15,6,9,8,6,2,207,121,86,103,47,56,48,49,46,342,176,166,154,89,65,188,87,101,597,309,288,10,9,1,28,14,14,-18,-5,-13,6,5,1,16,7,9,16,7,9,0.89,1.16,0.63,2.55,2.68,2.42,0.89,1.11,0.68,1.66,1.58,1.74,1,1.21,0.79,0.26,0.47,0.05,0.74,0.74,0.74,13,21,5,15,8,0,16,58,68,47,39,32,47,21,32,11,18,8,10,47,42,53,29,11,18,76,58,95,4,4,0,11,21,0,16,26,5,42,37,47,42,37,47,5.45,6.37,4.53,2.71,2.47,2.95,0,0,0,0,0,0,63,0,2,1,3,6,4,6,6,6,4,5,8,5,9,8,10,5,9,34,32,37,53,47,58
Frosinone Calcio,Frosinone,2015/2016,Italy,38,19,19,0,8,6,2,7,4,3,23,9,14,0.82,1.16,0.47,19,18,20,19,35,76,-41,111,44,67,18,17,26,50,-8,-33,98,95,101,45,66,34,7,7,0,17,6,11,17,9,8,13,8,5,171,94,77,118,56,62,43,45,41,368,199,169,155,86,69,213,113,100,606,316,290,17,7,10,24,4,20,-7,3,-10,9,5,4,16,12,4,13,2,11,1.13,1.42,0.84,2.92,2.32,3.53,0.92,0.95,0.89,2,1.37,2.63,1.08,0.58,1.58,0.45,0.37,0.53,0.63,0.21,1.05,21,32,11,18,18,37,0,45,32,58,45,47,42,34,42,26,21,16,5,55,84,26,25,14,11,66,74,58,6,1,5,16,5,26,24,26,21,42,63,21,34,11,58,4.5,4.95,4.05,3.11,2.95,3.26,0,0,0,0,0,0,82,3,5,3,4,3,6,0,5,6,3,4,8,3,11,12,7,13,15,18,21,16,61,47,74
SSC Napoli,Napoli,2013/2014,Italy,38,19,19,0,23,13,10,9,4,5,6,2,4,2.05,2.26,1.84,3,3,3,3,77,39,38,116,58,58,43,34,15,24,28,10,44,40,50,87,114,71,13,8,5,19,9,10,7,2,5,26,14,12,185,114,71,80,41,39,53,55,51,455,258,197,221,133,88,234,125,109,470,235,235,43,23,20,18,8,10,25,15,10,18,10,8,16,8,8,4,1,3,1.84,2,1.68,3.05,3.05,3.05,2.03,2.26,1.79,1.03,0.79,1.26,1.61,1.63,1.58,1.13,1.21,1.05,0.47,0.42,0.53,61,68,53,17,34,42,26,50,47,53,18,11,26,68,74,63,22,12,10,58,63,53,13,6,7,34,32,37,12,6,6,32,32,32,47,53,42,42,42,42,11,5,16,4.87,6,3.74,2.11,2.16,2.05,0,0,0,0,0,0,89,4,13,8,12,9,6,8,7,10,3,2,6,4,4,3,4,5,8,24,21,26,16,11,21
Juventus FC,Juventus,2013/2014,Italy,38,19,19,0,33,19,14,3,0,3,2,0,2,2.68,3,2.37,1,1,1,1,80,23,57,103,56,47,47,33,9,14,38,19,43,36,52,148,191,122,22,12,10,15,7,8,1,0,1,30,17,13,220,121,99,73,31,42,54,55,54,464,257,207,205,113,92,259,144,115,548,244,304,40,29,11,10,4,6,30,25,5,20,15,5,15,4,11,3,0,3,1.97,2.58,1.37,2.71,2.95,2.47,2.11,2.47,1.74,0.61,0.47,0.74,1.32,1.74,0.89,1.05,1.53,0.58,0.26,0.21,0.32,87,100,74,20,58,63,53,39,37,42,3,0,5,79,89,68,28,15,13,74,79,68,14,3,11,37,16,58,7,4,3,18,21,16,53,79,26,39,21,58,8,0,16,5.79,6.37,5.21,1.92,1.63,2.21,0,0,0,0,0,0,68,4,10,10,11,10,7,7,17,4,2,1,4,3,0,2,3,4,4,8,0,16,5,0,11
AS Roma,Roma,2013/2014,Italy,38,19,19,0,26,15,11,7,3,4,5,1,4,2.24,2.53,1.95,2,2,2,2,72,25,47,97,53,44,44,28,9,16,35,12,48,39,61,136,191,107,21,12,9,13,6,7,7,3,4,28,16,12,213,130,83,91,36,55,56,58,55,505,283,222,219,120,99,286,163,123,472,224,248,34,21,13,7,2,5,27,19,8,20,12,8,15,7,8,3,0,3,1.97,2.26,1.68,2.55,2.79,2.32,1.89,2.32,1.47,0.66,0.47,0.84,1.08,1.21,0.95,0.89,1.11,0.68,0.18,0.11,0.26,68,79,58,26,55,63,47,34,32,37,18,16,21,74,84,63,32,17,15,84,89,79,15,6,9,39,32,47,4,2,2,11,11,11,53,63,42,39,37,42,8,0,16,5.61,6.84,4.37,2.39,1.89,2.89,0,0,0,0,0,0,61,3,10,7,5,11,10,12,4,10,0,2,3,2,2,4,1,5,6,18,16,21,13,5,21
Cagliari Calcio,Cagliari,2013/2014,Italy,38,19,19,0,9,8,1,12,4,8,17,7,10,1.03,1.47,0.58,15,14,18,15,34,53,-19,87,51,36,24,10,27,26,-3,-16,101,71,170,65,63,66,7,4,3,21,12,9,13,3,10,11,9,2,171,98,73,112,58,54,48,49,48,376,198,178,153,91,62,223,107,116,569,270,299,14,11,3,25,11,14,-11,0,-11,8,7,1,15,6,9,15,6,9,1.03,1.42,0.63,2.29,2.68,1.89,0.89,1.26,0.53,1.39,1.42,1.37,1.03,1.16,0.89,0.37,0.58,0.16,0.66,0.58,0.74,24,42,5,20,18,21,16,55,63,47,34,16,53,29,47,11,18,9,9,47,47,47,24,8,16,63,42,84,6,4,2,16,21,11,21,37,5,39,32,47,39,32,47,4.5,5.16,3.84,2.95,3.05,2.84,0,0,0,0,0,0,63,1,1,5,6,2,2,2,3,12,5,7,4,6,3,10,5,9,4,32,21,42,45,37,53
Torino FC,Torino,2013/2014,Italy,38,19,19,0,15,9,6,12,6,6,11,4,7,1.5,1.74,1.26,7,9,7,7,58,48,10,106,51,55,31,27,20,28,11,-1,59,55,63,71,86,61,8,5,3,23,11,12,8,4,4,20,12,8,225,123,102,98,39,59,49,50,49,417,225,192,199,105,94,218,120,98,492,237,255,20,12,8,22,7,15,-2,5,-7,11,7,4,14,9,5,13,3,10,1.24,1.58,0.89,2.79,2.68,2.89,1.53,1.63,1.42,1.26,1.05,1.47,1.11,1,1.21,0.53,0.63,0.42,0.58,0.37,0.79,39,47,32,12,21,26,16,61,58,63,21,21,21,53,63,42,20,13,7,53,68,37,21,8,13,55,42,68,7,4,3,18,21,16,29,37,21,37,47,26,34,16,53,5.92,6.47,5.37,2.58,2.05,3.11,0,0,0,0,0,0,61,6,3,4,3,8,11,9,6,8,3,2,6,4,9,4,5,5,10,32,32,32,29,21,37
Genoa CFC,Genoa,2013/2014,Italy,38,19,19,0,11,8,3,11,5,6,16,6,10,1.16,1.53,0.79,13,13,14,14,41,50,-9,91,41,50,22,19,19,31,3,-12,83,78,90,68,90,55,12,9,3,17,7,10,11,5,6,18,10,8,180,114,66,104,47,57,47,49,45,317,200,117,161,109,52,156,91,65,592,291,301,17,8,9,24,11,13,-7,-3,-4,8,4,4,19,9,10,11,6,5,1.13,1.11,1.16,2.39,2.16,2.63,1.08,1.16,1,1.32,1,1.63,1.08,1,1.16,0.45,0.42,0.47,0.63,0.58,0.68,29,42,16,16,32,47,16,45,37,53,29,26,32,47,53,42,22,12,10,58,63,53,24,13,11,63,68,58,6,2,4,16,11,21,21,21,21,50,47,53,29,32,26,4.74,6,3.47,2.74,2.47,3,0,0,0,0,0,0,58,4,2,6,3,3,5,4,6,8,3,6,5,7,5,6,1,3,14,29,26,32,42,32,53
AC Milan,AC Milan,2013/2014,Italy,38,19,19,0,16,11,5,9,4,5,13,4,9,1.5,1.95,1.05,8,4,9,8,57,49,8,106,45,61,28,29,17,32,11,-3,60,61,59,70,101,54,12,9,3,21,8,13,6,2,4,24,13,11,223,130,93,98,43,55,54,55,54,477,270,207,199,105,94,278,165,113,556,273,283,24,12,12,21,8,13,3,4,-1,11,7,4,18,7,11,9,5,4,1.34,1.47,1.21,2.79,2.37,3.21,1.5,1.47,1.53,1.29,0.89,1.68,1.18,1.05,1.32,0.63,0.63,0.63,0.55,0.42,0.68,42,58,26,15,32,47,16,55,42,68,16,11,21,63,68,58,20,11,9,53,58,47,18,10,8,47,53,42,10,3,7,26,16,37,29,37,21,47,37,58,24,26,21,5.87,6.84,4.89,2.58,2.26,2.89,0,0,0,0,0,0,63,8,6,7,1,4,7,8,2,14,3,7,5,2,6,7,7,6,6,24,21,26,34,21,47
SS Lazio,Lazio,2013/2014,Italy,38,19,19,0,15,10,5,11,6,5,12,3,9,1.47,1.89,1.05,9,5,10,9,54,54,0,108,53,55,32,22,21,33,11,-11,63,54,78,63,81,52,13,8,5,20,9,11,8,4,4,21,13,8,190,96,94,97,50,47,50,51,50,447,219,228,197,98,99,250,121,129,581,312,269,25,16,9,17,5,12,8,11,-3,12,8,4,19,10,9,7,1,6,1.45,1.79,1.11,2.84,2.79,2.89,1.42,1.68,1.16,1.42,1.11,1.74,1.11,1.11,1.11,0.66,0.84,0.47,0.45,0.26,0.63,39,53,26,20,34,42,26,53,47,58,21,21,21,55,68,42,25,14,11,66,74,58,18,8,10,47,42,53,9,4,5,24,21,26,32,42,21,50,53,47,18,5,32,5,5.05,4.95,2.55,2.63,2.47,0,0,0,0,0,0,58,5,6,7,3,6,6,6,3,12,5,2,3,3,8,7,10,8,8,29,32,26,32,16,47
Atalanta Bergamasca Calcio,Atalanta,2013/2014,Italy,38,19,19,0,15,11,4,5,3,2,18,5,13,1.32,1.89,0.74,11,6,15,11,43,51,-8,94,50,44,28,15,22,29,6,-14,80,61,114,67,78,59,9,6,3,18,10,8,11,3,8,18,11,7,190,110,80,93,38,55,49,50,47,373,196,177,177,91,86,196,105,91,509,253,256,17,8,9,17,6,11,0,2,-2,9,5,4,20,10,10,9,4,5,1.24,1.32,1.16,2.47,2.63,2.32,1.13,1.47,0.79,1.34,1.16,1.53,0.89,0.74,1.05,0.45,0.42,0.47,0.45,0.32,0.58,39,58,21,22,24,32,16,47,53,42,29,16,42,47,58,37,25,13,12,66,68,63,24,12,12,63,63,63,5,2,3,13,11,16,24,26,21,53,53,53,24,21,26,5,5.79,4.21,2.45,2,2.89,0,0,0,0,0,0,63,0,3,7,2,6,5,6,4,10,2,5,3,5,3,5,8,12,8,13,16,11,47,26,68
UC Sampdoria,Sampdoria,2013/2014,Italy,38,19,19,0,12,7,5,9,5,4,17,7,10,1.18,1.37,1,12,16,11,12,48,62,-14,110,57,53,28,20,29,33,-1,-13,71,61,86,55,59,52,9,6,3,17,8,9,13,6,7,17,10,7,172,98,74,118,69,49,50,52,47,399,211,188,184,97,87,215,114,101,648,333,315,17,9,8,25,8,17,-8,1,-9,10,6,4,13,8,5,15,5,10,1.13,1.37,0.89,2.89,3,2.79,1.26,1.47,1.05,1.63,1.53,1.74,1.11,0.89,1.32,0.45,0.47,0.42,0.66,0.42,0.89,32,37,26,12,24,32,16,45,42,47,34,32,37,45,53,37,21,14,7,55,74,37,23,12,11,61,63,58,5,1,4,13,5,21,26,32,21,34,42,26,39,26,53,4.53,5.16,3.89,3.11,3.63,2.58,0,0,0,0,0,0,74,4,5,4,2,5,6,7,5,10,2,9,5,3,10,9,11,5,8,24,26,21,45,37,53
Udinese Calcio,Udinese,2013/2014,Italy,38,19,19,0,12,9,3,8,4,4,18,6,12,1.16,1.63,0.68,14,12,16,13,46,57,-11,103,51,52,27,19,24,33,3,-14,74,63,90,60,71,52,9,7,2,17,8,9,13,4,9,14,9,5,202,91,111,85,27,58,52,52,52,394,225,169,177,98,79,217,127,90,505,244,261,20,13,7,31,11,20,-11,2,-13,9,7,2,11,7,4,18,5,13,1,1.47,0.53,2.71,2.68,2.74,1.21,1.42,1,1.5,1.26,1.74,1.34,1.26,1.42,0.53,0.68,0.37,0.82,0.58,1.05,32,47,16,17,24,37,11,45,42,47,34,21,47,37,47,26,15,12,3,39,63,16,24,11,13,63,58,68,8,3,5,21,16,26,24,37,11,29,37,21,47,26,68,5.32,4.79,5.84,2.24,1.42,3.05,0,0,0,0,0,0,82,2,5,3,6,5,6,6,6,7,2,9,11,6,5,4,5,5,10,21,21,21,47,32,63
Bologna FC 1909,Bologna,2013/2014,Italy,38,19,19,0,5,3,2,14,8,6,19,8,11,0.76,0.89,0.63,19,19,17,19,28,58,-30,86,42,44,15,13,27,31,-12,-18,122,114,132,59,63,55,9,6,3,16,8,8,18,8,10,9,6,3,173,98,75,110,57,53,46,48,45,408,203,205,189,90,99,219,113,106,588,290,298,13,7,6,28,14,14,-15,-7,-8,6,4,2,18,7,11,14,8,6,0.95,1,0.89,2.26,2.21,2.32,0.74,0.79,0.68,1.53,1.42,1.63,1.08,1.11,1.05,0.34,0.37,0.32,0.74,0.74,0.74,13,16,11,7,24,32,16,42,42,42,47,42,53,24,32,16,19,9,10,50,47,53,26,12,14,68,63,74,7,3,4,18,16,21,16,21,11,47,37,58,37,42,32,4.55,5.16,3.95,2.89,3,2.79,0,0,0,0,0,0,50,2,2,3,4,2,4,3,5,3,5,7,11,3,3,3,8,5,13,37,42,32,50,42,58
