team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Olympique de Marseille,Olympique Marseille,2013/2014,France,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,32,47,47,75,5,14,-9,19,9,10,3,2,6,8,-3,-6,108,90,134,39,45,34,0,0,0,4,3,1,2,0,2,1,0,1,15,11,4,15,7,8,46,44,48,63,34,29,34,18,16,29,16,13,68,40,28,2,1,1,6,2,4,-4,-1,-3,0,0,0,2,2,0,4,1,3,0.33,0.67,0,3.17,3,3.33,0.83,1,0.67,2.33,2,2.67,1.33,1,1.67,0.33,0.33,0.33,1,0.67,1.33,0,0,0,17,0,0,0,67,100,33,33,0,67,17,0,33,1,1,0,17,33,0,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,33,67,0,67,33,100,2.5,3.67,1.33,2.5,2.33,2.67,0,0,0,0,0,0,67,1,1,0,0,0,0,1,0,2,2,1,2,0,1,1,3,2,2,0,0,0,100,100,100
AC Milan,AC Milan,2013/2014,Italy,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1,14,48,48,18,13,11,2,24,8,16,6,7,2,9,4,-2,69,75,64,82,225,50,4,3,1,5,1,4,2,2,0,5,3,2,36,13,23,26,14,12,45,46,44,92,50,42,46,27,19,46,23,23,127,68,59,6,2,4,5,1,4,1,1,0,3,1,2,5,4,1,2,0,2,1.4,1.4,1.4,2.4,1.6,3.2,1.3,1.2,1.4,1.1,0.4,1.8,1.1,0.6,1.6,0.6,0.4,0.8,0.5,0.2,0.8,30,40,20,28,40,60,20,50,20,80,20,40,0,50,60,40,7,4,3,70,80,60,4,3,1,40,60,20,3,1,2,30,20,40,30,20,40,50,80,20,20,0,40,3.6,2.6,4.6,2.6,2.8,2.4,0,0,0,0,0,0,60,2,2,1,0,2,2,0,1,3,1,0,2,2,0,0,1,1,4,40,40,40,30,20,40
FC Bayern München,Bayern München,2015/2016,Germany,12,6,6,0,8,6,2,2,0,2,2,0,2,2.17,3,1.33,3,1,1,2,30,11,19,41,25,16,21,9,4,7,17,2,36,26,60,98,134,77,5,3,2,5,3,2,2,0,2,8,5,3,88,48,40,22,12,10,69,69,69,198,103,95,98,49,49,100,54,46,136,63,73,14,12,2,4,2,2,10,10,0,6,5,1,4,0,4,2,1,1,1.83,2.5,1.17,3.42,4.17,2.67,2.5,3.5,1.5,0.92,0.67,1.17,1.5,2.33,0.67,1.17,2,0.33,0.33,0.33,0.33,67,100,33,34,42,50,33,42,50,33,17,0,33,67,83,50,9,5,4,75,83,67,5,1,4,42,17,67,1,0,1,8,0,17,50,83,17,33,0,67,17,17,17,7.33,8,6.67,1.83,2,1.67,0,0,0,0,0,0,92,3,3,4,2,2,5,3,2,4,1,1,2,0,0,1,2,3,1,17,0,33,17,0,33
Borussia VfL Mönchengladbach,Borussia M'gladbach,2015/2016,Germany,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,23,2,2,45,8,12,-4,20,11,9,6,2,5,7,1,-5,68,45,134,45,54,39,1,0,1,4,3,1,2,0,2,3,3,0,24,18,6,11,5,6,45,48,42,65,47,18,30,25,5,35,22,13,63,25,38,4,2,2,2,1,1,2,1,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,3.33,3.67,3,1.33,2,0.67,2,1.67,2.33,1,1,1,0.67,0.67,0.67,0.33,0.33,0.33,17,33,0,34,17,0,33,67,100,33,33,0,67,50,100,0,4,2,2,67,67,67,3,1,2,50,33,67,2,1,1,33,33,33,33,33,33,67,67,67,0,0,0,4,6,2,1.83,1.67,2,0,0,0,0,0,0,117,0,2,1,0,1,1,1,1,1,0,1,0,0,2,0,2,1,6,33,33,33,50,33,67
Bayer 04 Leverkusen,Bayer Leverkusen,2015/2016,Germany,8,4,4,0,2,2,0,3,2,1,3,0,3,1.13,2,0.25,19,3,3,26,16,13,3,29,18,11,12,4,6,7,6,-3,45,30,90,55,60,51,1,1,0,6,3,3,1,0,1,4,3,1,34,22,12,21,7,14,53,58,49,100,61,39,53,32,21,47,29,18,116,51,65,6,5,1,7,4,3,-1,1,-2,2,1,1,4,3,1,2,0,2,1.25,1.5,1,3.63,4.5,2.75,2,3,1,1.63,1.5,1.75,1.63,2.25,1,0.75,1.25,0.25,0.88,1,0.75,25,50,0,29,13,25,0,75,75,75,13,0,25,50,75,25,3,1,2,38,25,50,3,0,3,38,0,75,3,3,0,38,75,0,25,25,25,50,75,25,25,0,50,4.25,5.5,3,2.63,1.75,3.5,0,0,0,0,0,0,125,2,1,2,1,3,2,1,1,3,2,2,2,1,0,1,0,4,1,38,50,25,38,0,75
VfL Wolfsburg,Wolfsburg,2015/2016,Germany,10,5,5,0,7,5,2,0,0,0,3,0,3,2.1,3,1.2,6,4,4,6,15,11,4,26,11,15,9,6,2,9,7,-3,60,50,75,82,225,50,5,4,1,3,1,2,2,0,2,7,4,3,37,21,16,18,8,10,47,48,46,105,64,41,53,35,18,52,29,23,99,47,52,7,5,2,4,1,3,3,4,-1,4,3,1,5,2,3,1,0,1,1.7,2.2,1.2,2.6,2.2,3,1.5,1.8,1.2,1.1,0.4,1.8,1.1,1.2,1,0.7,1,0.4,0.4,0.2,0.6,70,100,40,42,50,80,20,30,20,40,20,0,40,70,80,60,7,4,3,70,80,60,5,2,3,50,40,60,2,1,1,20,20,20,40,60,20,50,40,60,10,0,20,3.7,4.2,3.2,1.8,1.6,2,0,0,0,0,0,0,80,1,2,2,1,2,3,1,1,2,1,2,0,1,0,2,0,2,3,0,0,0,30,0,60
AS Monaco FC,Monaco,2015/2016,Monaco,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,12,5,5,25,10,5,5,15,7,8,6,4,1,4,5,0,36,30,45,72,180,45,1,1,0,3,1,2,0,0,0,2,1,1,33,16,17,9,4,5,49,49,50,42,27,15,23,16,7,19,11,8,62,33,29,1,1,0,2,1,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,3.75,3.5,4,2.5,3,2,1.25,0.5,2,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,75,100,50,40,25,50,0,75,50,100,0,0,0,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,8.25,8,8.5,2.25,2,2.5,0,0,0,0,0,0,200,0,1,0,0,1,1,3,4,0,2,0,0,0,0,1,0,1,1,0,0,0,25,0,50
Olympique Lyonnais,Olympique Lyonnais,2015/2016,France,6,3,3,0,1,0,1,1,0,1,4,3,1,0.67,0,1.33,27,6,6,50,5,9,-4,14,6,8,1,4,5,4,-4,0,108,273,68,60,54,68,1,0,1,3,1,2,2,2,0,3,1,2,41,23,18,15,7,8,55,57,53,89,51,38,37,22,15,52,29,23,95,43,52,2,1,1,4,3,1,-2,-2,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,2.33,2,2.67,0.83,0.33,1.33,1.5,1.67,1.33,1,1.33,0.67,0.33,0.33,0.33,0.67,1,0.33,17,0,33,-36,17,0,33,50,33,67,33,67,0,50,33,67,2,0,2,33,0,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,33,33,33,50,67,33,6.83,7.67,6,2.5,2.33,2.67,0,0,0,0,0,0,33,1,0,0,1,1,1,0,1,0,1,0,1,1,1,2,1,0,2,17,0,33,67,100,33
Arsenal FC,Arsenal,2015/2016,England,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,15,7,7,28,13,15,-2,28,12,16,7,6,5,10,2,-4,55,51,60,48,72,36,3,2,1,4,1,3,1,1,0,3,2,1,45,23,22,17,6,11,46,47,45,85,49,36,45,29,16,40,20,20,83,36,47,4,3,1,7,2,5,-3,1,-4,2,1,1,2,2,0,4,1,3,1,1.25,0.75,3.5,3,4,1.63,1.75,1.5,1.88,1.25,2.5,1.38,1.25,1.5,0.5,0.75,0.25,0.88,0.5,1.25,38,50,25,21,38,50,25,50,25,75,13,25,0,38,50,25,4,3,1,50,75,25,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,25,50,0,50,25,75,5.63,5.75,5.5,2.13,1.5,2.75,0,0,0,0,0,0,63,0,0,2,2,1,1,4,2,1,1,1,2,2,1,2,2,1,3,0,0,0,63,50,75
Paris Saint-Germain FC,PSG,2015/2016,France,10,5,5,0,6,3,3,2,2,0,2,0,2,2,2.2,1.8,8,10,10,7,18,6,12,24,11,13,8,10,3,3,5,7,50,56,45,150,150,150,5,3,2,3,2,1,3,1,2,6,3,3,57,36,21,22,11,11,59,61,56,108,69,39,55,31,24,53,38,15,116,56,60,8,3,5,4,2,2,4,1,3,3,1,2,6,4,2,1,0,1,1.5,1.4,1.6,2.4,2.2,2.6,1.8,1.6,2,0.6,0.6,0.6,1.2,1,1.4,0.8,0.6,1,0.4,0.4,0.4,60,60,60,0,50,60,40,30,40,20,30,20,40,60,60,60,6,3,3,60,60,60,4,2,2,40,40,40,3,2,1,30,40,20,30,20,40,60,80,40,10,0,20,5.7,7.2,4.2,2.2,2.2,2.2,0,0,0,0,0,0,30,3,2,1,1,2,2,3,1,3,0,0,1,2,1,0,0,2,0,20,40,0,20,0,40
The New Saints FC,The New Saints,2015/2016,Wales,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,25,11,11,34,7,4,3,11,6,5,4,3,2,2,2,1,51,45,60,90,90,90,0,0,0,3,1,2,1,1,0,2,1,1,6,3,3,8,3,5,44,51,30,25,18,7,10,7,3,15,11,4,36,23,13,3,2,1,1,0,1,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2.75,3,2.5,1.75,2,1.5,1,1,1,1,1,1,0.75,1,0.5,0.25,0,0.5,50,50,50,0,0,0,0,75,50,100,25,50,0,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,75,50,100,0,0,0,2,1.5,3,2,1.5,2.5,0,0,0,0,0,0,50,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,25,0,50,25,50,0
FC Barcelona,FC Barcelona,2015/2016,Spain,10,5,5,0,7,5,2,2,0,2,1,0,1,2.3,3,1.6,5,20,20,3,22,8,14,30,20,10,16,6,4,4,12,2,41,28,75,113,113,113,3,1,2,6,4,2,1,0,1,7,3,4,60,31,29,23,11,12,65,69,61,124,60,64,64,29,35,60,31,29,104,59,45,7,5,2,5,2,3,2,3,-1,3,3,0,4,0,4,3,2,1,1.3,1.8,0.8,3,4,2,2.2,3.2,1.2,0.8,0.8,0.8,1.2,1.4,1,0.7,1,0.4,0.5,0.4,0.6,70,100,40,0,30,20,40,60,80,40,10,0,20,70,60,80,5,3,2,50,60,40,5,2,3,50,40,60,2,0,2,20,0,40,30,60,0,40,0,80,30,40,20,6,6.2,5.8,2.3,2.2,2.4,0,0,0,0,0,0,80,0,4,2,0,2,3,3,4,4,0,0,3,2,0,1,0,0,2,20,0,40,10,0,20
Real Madrid CF,Real Madrid,2015/2016,Spain,13,7,6,0,9,6,3,3,1,2,1,0,1,2.31,2.71,1.83,2,21,21,1,28,6,22,34,21,13,20,8,1,5,19,3,42,31,68,196,643,108,10,6,4,2,1,1,3,0,3,10,7,3,88,51,37,24,11,13,56,56,57,195,117,78,92,62,30,103,55,48,134,70,64,11,9,2,2,0,2,9,9,0,8,6,2,4,1,3,1,0,1,2.15,2.71,1.5,2.62,3,2.17,2.15,2.86,1.33,0.46,0.14,0.83,1,1.29,0.67,0.85,1.29,0.33,0.15,0,0.33,69,86,50,52,77,86,67,15,14,17,23,0,50,77,100,50,12,7,5,92,100,83,5,1,4,38,14,67,0,0,0,0,0,0,62,86,33,31,14,50,8,0,17,6.77,7.29,6.17,1.85,1.57,2.17,0,0,0,0,0,0,92,0,6,3,2,3,4,5,2,3,0,1,1,0,0,0,0,2,2,23,14,33,8,0,17
Juventus FC,Juventus,2015/2016,Italy,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,10,25,25,19,10,9,1,19,7,12,5,5,2,7,3,-2,72,72,72,80,180,51,3,3,0,4,1,3,2,1,1,3,2,1,34,20,14,16,2,14,43,46,40,99,51,48,44,23,21,55,28,27,96,40,56,5,2,3,2,1,1,3,1,2,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,2.38,1.75,3,1.25,1.25,1.25,1.13,0.5,1.75,0.88,0.75,1,0.63,0.5,0.75,0.25,0.25,0.25,38,50,25,28,38,75,0,50,25,75,25,25,25,38,50,25,6,3,3,75,75,75,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,50,25,75,13,25,0,4.25,5,3.5,2,0.5,3.5,0,0,0,0,0,0,13,1,1,1,0,2,0,2,1,2,0,1,0,0,1,2,1,1,1,38,50,25,25,0,50
Manchester City FC,Manchester City,2015/2016,England,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,4,26,26,5,18,12,6,30,13,17,8,10,5,7,3,3,60,68,54,90,108,77,3,3,0,7,3,4,4,2,2,6,3,3,61,30,31,15,4,11,50,49,51,130,66,64,53,28,25,77,38,39,149,87,62,8,2,6,7,3,4,1,-1,2,2,0,2,7,5,2,3,1,2,1.08,0.83,1.33,2.5,2.17,2.83,1.5,1.33,1.67,1,0.83,1.17,1.25,0.83,1.67,0.67,0.33,1,0.58,0.5,0.67,50,50,50,3,25,50,0,58,50,67,33,33,33,50,50,50,6,4,2,50,67,33,7,4,3,58,67,50,4,2,2,33,33,33,17,0,33,58,83,33,25,17,33,5.08,5,5.17,1.25,0.67,1.83,0,0,0,0,0,0,58,1,3,0,4,0,1,1,3,5,0,3,2,0,2,3,1,0,1,25,33,17,25,17,33
Sevilla FC,Sevilla FC,2015/2016,Spain,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,20,30,30,37,8,11,-3,19,8,11,5,3,3,8,2,-5,68,54,90,49,90,34,2,2,0,3,1,2,1,0,1,3,2,1,38,18,20,7,3,4,55,56,55,64,34,30,27,11,16,37,23,14,59,37,22,2,1,1,6,3,3,-4,-2,-2,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,3.17,2.67,3.67,1.33,1.67,1,1.83,1,2.67,1.33,1.33,1.33,0.33,0.33,0.33,1,1,1,33,67,0,36,33,67,0,50,33,67,17,0,33,50,67,33,2,2,0,33,67,0,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,50,67,33,50,33,67,6.33,6,6.67,1.17,1,1.33,0,0,0,0,0,0,100,0,0,2,0,1,0,2,0,3,1,1,1,2,1,0,1,1,3,0,0,0,67,33,100
AS Roma,Roma,2015/2016,Italy,8,4,4,0,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,16,38,38,38,11,20,-9,31,9,22,4,7,5,15,-1,-8,65,90,51,36,72,24,1,1,0,5,2,3,3,2,1,1,1,0,41,17,24,10,3,7,44,45,44,91,46,45,47,22,25,44,24,20,86,47,39,5,3,2,9,1,8,-4,2,-6,1,1,0,5,3,2,2,0,2,1,1.5,0.5,3.88,2.25,5.5,1.38,1,1.75,2.5,1.25,3.75,1.75,1,2.5,0.63,0.75,0.5,1.13,0.25,2,13,25,0,11,13,25,0,63,50,75,38,50,25,13,25,0,4,3,1,50,75,25,5,2,3,63,50,75,2,1,1,25,25,25,13,25,0,63,75,50,25,0,50,5.13,4.25,6,1.25,0.75,1.75,0,0,0,0,0,0,125,1,0,2,2,0,1,1,2,2,2,4,2,0,2,4,2,1,3,38,50,25,50,25,75
Club Atlético de Madrid,Atlético Madrid,2015/2016,Spain,13,6,7,0,6,4,2,4,1,3,3,1,2,1.69,2.17,1.29,1,41,41,4,17,8,9,25,12,13,10,7,2,6,8,1,69,54,90,145,273,105,8,5,3,5,1,4,3,1,2,8,5,3,82,46,36,23,7,16,47,51,44,162,94,68,86,50,36,76,44,32,147,62,85,10,6,4,3,1,2,7,5,2,7,4,3,4,2,2,2,0,2,1.92,2.33,1.57,1.92,2,1.86,1.31,1.67,1,0.62,0.33,0.86,1,1.17,0.86,0.77,1,0.57,0.23,0.17,0.29,46,67,29,37,62,83,43,38,17,57,23,17,29,62,83,43,10,5,5,77,83,71,5,1,4,38,17,57,1,1,0,8,17,0,54,67,43,31,33,29,15,0,29,6.31,7.67,5.14,1.77,1.17,2.29,0,0,0,0,0,0,38,0,3,5,2,0,2,2,1,2,0,1,0,2,0,1,1,3,0,31,17,43,23,17,29
Manchester United FC,Manchester United,2015/2016,England,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,18,48,48,13,14,8,6,22,8,14,6,8,2,6,4,2,51,60,45,90,180,60,3,2,1,5,2,3,1,1,0,4,1,3,51,32,19,14,7,7,62,62,62,92,47,45,49,25,24,43,22,21,88,51,37,6,3,3,6,2,4,0,1,-1,2,1,1,4,3,1,2,0,2,1.25,1.5,1,2.75,2,3.5,1.75,1.5,2,1,0.5,1.5,1.5,1.25,1.75,0.75,0.75,0.75,0.75,0.5,1,50,75,25,18,38,50,25,63,50,75,13,25,0,50,25,75,3,2,1,38,50,25,3,2,1,38,50,25,4,2,2,50,50,50,25,25,25,50,75,25,25,0,50,6.38,8,4.75,1.75,1.75,1.75,0,0,0,0,0,0,63,1,2,0,1,3,2,2,1,2,2,2,1,0,1,1,0,0,1,25,25,25,25,0,50
Chelsea FC,Chelsea,2015/2016,England,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,12,49,49,14,15,7,8,22,12,10,9,6,3,4,6,2,48,40,60,102,120,90,4,2,2,4,2,2,1,0,1,4,3,1,42,25,17,15,7,8,50,52,49,88,43,45,49,28,21,39,15,24,109,59,50,8,5,3,3,1,2,5,4,1,4,3,1,4,1,3,0,0,0,2,2.5,1.5,2.75,3,2.5,1.88,2.25,1.5,0.88,0.75,1,1.38,1.5,1.25,1,1.25,0.75,0.38,0.25,0.5,50,75,25,18,50,50,50,50,50,50,13,0,25,50,75,25,5,3,2,63,75,50,1,0,1,13,0,25,3,1,2,38,25,50,50,75,25,50,25,75,0,0,0,5.25,6.25,4.25,1.88,1.75,2,0,0,0,0,0,0,63,0,3,1,1,3,2,0,3,2,0,1,0,2,0,1,1,2,0,13,0,25,38,25,50
Valencia CF,Valencia CF,2015/2016,Spain,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,21,51,51,30,9,12,-3,21,14,7,7,2,7,5,0,-3,80,51,180,60,51,72,1,0,1,4,3,1,3,1,2,4,2,2,62,37,25,26,13,13,51,54,48,80,55,25,37,23,14,43,32,11,115,62,53,4,2,2,6,4,2,-2,-2,0,2,1,1,3,1,2,3,2,1,1.13,1,1.25,2.63,3.5,1.75,1.13,1.75,0.5,1.5,1.75,1.25,1.25,1.5,1,0.5,0.5,0.5,0.75,1,0.5,38,50,25,19,13,0,25,50,75,25,38,25,50,50,50,50,3,1,2,38,25,50,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,38,25,50,38,50,25,7.75,9.25,6.25,3.25,3.25,3.25,0,0,0,0,0,0,50,2,1,0,0,1,2,0,2,1,1,2,0,2,3,0,0,4,0,0,0,0,63,50,75
SS Lazio,Lazio,2015/2016,Italy,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,14,54,54,57,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,7,3,4,6,2,4,45,44,46,13,7,6,8,4,4,5,3,2,23,10,13,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.5,3,4,3,2,4,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,50,0,100
BVB 09 Borussia Dortmund,Borussia Dortmund,2017/2018,Germany,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,3,1,1,60,7,13,-6,20,9,11,3,4,6,7,-3,-3,77,90,68,41,45,39,0,0,0,6,3,3,0,0,0,2,2,0,46,24,22,10,4,6,56,55,56,61,35,26,30,19,11,31,16,15,53,27,26,4,2,2,5,1,4,-1,1,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3.33,3,3.67,1.17,1,1.33,2.17,2,2.33,1.5,1,2,0.67,0.67,0.67,0.83,0.33,1.33,0,0,0,-4,0,0,0,100,100,100,0,0,0,33,67,0,3,2,1,50,67,33,2,1,1,33,33,33,2,0,2,33,0,67,33,67,0,17,0,33,50,33,67,7.67,8,7.33,1.67,1.33,2,1.21,1.41,1.01,1.23,1.16,1.29,100,0,1,1,1,2,1,1,0,0,2,3,0,0,2,2,1,2,1,33,33,33,67,67,67
FC Bayern München,Bayern München,2017/2018,Germany,12,6,6,0,8,4,4,2,1,1,2,1,1,2.17,2.17,2.17,2,2,2,3,26,12,14,38,18,20,15,11,3,9,12,2,41,36,49,90,180,60,4,4,0,7,2,5,2,1,1,9,5,4,99,54,45,23,10,13,58,60,56,197,113,84,102,58,44,95,55,40,139,72,67,11,7,4,5,1,4,6,6,0,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,3.17,3,3.33,2.17,2.5,1.83,1,0.5,1.5,1.33,1.33,1.33,0.92,1.17,0.67,0.42,0.17,0.67,67,67,67,33,33,67,0,58,33,83,17,17,17,75,83,67,8,5,3,67,83,50,3,1,2,25,17,33,3,1,2,25,17,33,50,67,33,42,33,50,8,0,17,8.25,9,7.5,1.92,1.67,2.17,2.3,2.62,1.99,1.13,0.92,1.34,67,2,3,3,2,2,3,5,3,3,1,1,0,2,3,2,2,1,0,17,17,17,17,17,17
Rasen Ballsport Leipzig,RB Leipzig,2017/2018,Germany,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,3,3,35,10,11,-1,21,10,11,5,5,5,6,0,-1,54,54,54,49,54,45,0,0,0,5,3,2,1,0,1,3,2,1,38,22,16,11,5,6,55,57,53,70,40,30,35,24,11,35,16,19,87,29,58,8,4,4,8,4,4,0,0,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3.5,3.33,3.67,1.67,1.67,1.67,1.83,1.67,2,2.67,2.67,2.67,1.33,1.33,1.33,1.33,1.33,1.33,33,33,33,5,0,0,0,83,100,67,17,0,33,50,67,33,0,0,0,0,0,0,3,1,2,50,33,67,3,2,1,50,67,33,33,33,33,17,33,0,50,33,67,6.33,7.33,5.33,1.83,1.67,2,1.35,1.67,1.03,1.03,1.03,1.04,100,3,0,0,4,2,0,0,0,1,1,3,0,1,3,0,1,0,2,17,33,0,50,33,67
TSG 1899 Hoffenheim,Hoffenheim,2017/2018,Germany,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,4,73,3,6,-3,9,3,6,1,2,2,4,-1,-2,60,90,45,30,45,23,0,0,0,2,1,1,0,0,0,0,0,0,10,6,4,6,2,4,60,63,56,19,11,8,10,5,5,9,6,3,26,13,13,1,0,1,4,1,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,3,6,1.5,1,2,3,2,4,2.5,1,4,0.5,0,1,2,1,3,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,5,6,4,3,2,4,0,0,0,0,0,0,200,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,100,100,100
